1.040225361933222459e+01,-1.532418609471973468e+03,2.111549595999624174e+01,4.148119395173923252e+00
1.140618935916986665e+01,-1.414962740901918551e+03,4.763960496676250322e+00,3.268547805242005388e+00
2.399370383083735803e+01,-1.359962764501326092e+03,2.141970115886509873e+01,4.986267086960504358e+00
3.156364483805596066e+01,-1.305231348449238567e+03,4.474623949375909682e+00,1.225096928408919261e+00
2.082097239496224006e+01,-1.246609676257177171e+03,1.322003486333117905e+01,1.225365264698202589e-01
1.548574293612821684e+01,-9.815941850584647455e+02,1.083854765406282183e+01,2.554073847302189115e+00
2.361986407819835065e+01,-9.564345508651302907e+02,6.197236677053519216e+00,1.599376807166419612e+00
4.167083765099317816e+01,-9.024846633288278781e+02,8.535296168682515727e+00,4.044843009524594635e+00
4.826255497999450483e+01,-7.049222332928029573e+02,2.217146749084701796e+01,2.486585335419180254e+00
4.677229991287112654e+01,-5.700024374158685987e+02,9.350132324511305271e+00,1.014822811820238341e-01
2.593924631615545984e+00,-4.648822723316357042e+02,1.556230468295038527e+01,1.840269483063995182e+00
