2.975774592365754145e+01,6.877461918429210073e+02,1.558617576335649346e+00,2.376744991832346887e+00
4.163122661807489244e+00,7.898833334155826833e+02,8.242227879229895748e+00,9.484261356073301341e-01
1.201804571634997387e+01,8.578831742702259362e+02,9.315228648201612227e-01,4.595410150997467191e+00
4.214810459471657111e+01,8.933704747669190738e+02,2.002292142939618103e+00,9.475943360861254217e-01
1.402867741811491520e+01,9.294727520571133255e+02,4.129420620445986678e+00,2.831789323697108784e+00
9.320065638312424738e+00,9.677229202294879542e+02,4.962801509238176756e+00,2.036604379127100906e+00
4.362981905848853614e+01,9.963447841514184802e+02,7.210661480273237167e-01,5.343707599726857715e+00
1.428306014982484484e+01,9.975255862076315907e+02,3.508607240682205308e+00,1.691059388944144315e+00
4.368158099648368164e+01,1.061894390472529267e+03,1.030658570029817866e+01,1.631612936979056627e+00
1.342884189994913946e+01,1.090434811099138187e+03,5.319544712692603206e+00,5.937758416739570499e+00
9.328501625707218636e+00,1.161604240915948139e+03,4.222797025058544484e+00,3.797587366868314440e+00
1.194340437077070405e+01,1.165221451320108372e+03,6.630563598199006314e+00,3.744644384415242833e+00
