4.973768603794061249e+01,-1.465344274233056012e+02,1.105179785709272977e+01,2.349522720750287341e+00
6.790464047570798911e+00,-4.199948144694900520e+01,3.938134725300528327e+00,1.804949073062624310e+00
3.701889228785219643e+01,1.626167454302473061e+02,4.319762800234823175e+01,3.505071090983705950e+00
1.356173172025807361e+01,2.103565671455326083e+02,1.225507505352336324e+01,4.281125041846014945e+00
2.239428204548520185e+01,2.817013972740572854e+02,6.748488953801706991e+00,5.188560759449297954e+00
3.387976521295064458e+01,4.860340939502051469e+02,2.365581761315744203e+01,3.860500581915955465e+00
2.748616819324635685e+01,5.499683172615282274e+02,1.973897210497260524e+00,5.108192989337479339e+00
2.923507323910544642e+01,8.209952202527874761e+02,3.304832202852662704e+01,1.503171386960067357e+00
3.132250411825259917e+01,8.581187711462521293e+02,1.140689506174442336e+01,5.915551868749528985e+00
3.167183998744165763e+01,1.396091007601784895e+03,2.993082276358099492e+01,3.197648713337915005e+00
1.052979305710638513e+01,1.710000828198082900e+03,3.006561864486428348e+01,2.456583208726329293e+00
9.141015172472938488e+00,1.743607193575169504e+03,4.104117168888935652e+01,5.924467528745265277e+00
1.858217526179087997e+01,1.898896480597065192e+03,4.333753594824297295e+01,3.424246294772364863e+00
