-9.853936240496517485e+02,-2.097245679014802135e+03
-9.848933670033594581e+02,-2.096634579163986018e+03
-9.843931099570671677e+02,-2.098942768254890325e+03
-9.838928529107748773e+02,-2.097673686551416722e+03
-9.833925958644825869e+02,-2.097039364885367831e+03
-9.828923388181902965e+02,-2.097830665417873206e+03
-9.823920817718980061e+02,-2.097288225663804496e+03
-9.818918247256056020e+02,-2.096390429002080054e+03
-9.813915676793133116e+02,-2.098483777134250886e+03
-9.808913106330210212e+02,-2.098912119654519302e+03
-9.803910535867287308e+02,-2.099676289575049395e+03
-9.798907965404364404e+02,-2.097383939493278376e+03
-9.793905394941441500e+02,-2.100864934439529861e+03
-9.788902824478518596e+02,-2.099036979526933465e+03
-9.783900254015595692e+02,-2.096531129284986491e+03
-9.778897683552672788e+02,-2.099184404313826690e+03
-9.773895113089749884e+02,-2.100478019736455281e+03
-9.768892542626826980e+02,-2.098504188320013327e+03
-9.763889972163904076e+02,-2.099293307252918567e+03
-9.758887401700980035e+02,-2.097815470592795464e+03
-9.753884831238057131e+02,-2.098487030921800397e+03
-9.748882260775134228e+02,-2.098590436710095673e+03
-9.743879690312211324e+02,-2.098903855607968580e+03
-9.738877119849288420e+02,-2.097184843158169770e+03
-9.733874549386365516e+02,-2.096916142175469304e+03
-9.728871978923442612e+02,-2.098960279190511756e+03
-9.723869408460519708e+02,-2.097134509489259926e+03
-9.718866837997596804e+02,-2.098116839515337233e+03
-9.713864267534673900e+02,-2.097904753737792817e+03
-9.708861697071750996e+02,-2.098516049297857990e+03
-9.703859126608828092e+02,-2.098813174847611663e+03
-9.698856556145905188e+02,-2.097851362883044658e+03
-9.693853985682981147e+02,-2.099142158969245884e+03
-9.688851415220058243e+02,-2.098206276956889269e+03
-9.683848844757135339e+02,-2.100068300684226870e+03
-9.678846274294212435e+02,-2.098759667842342878e+03
-9.673843703831289531e+02,-2.100505943552092958e+03
-9.668841133368366627e+02,-2.099611252214373053e+03
-9.663838562905443723e+02,-2.100585225411793090e+03
-9.658835992442520819e+02,-2.099844284982783392e+03
-9.653833421979597915e+02,-2.098773639884792829e+03
-9.648830851516675011e+02,-2.099008339108678683e+03
-9.643828281053752107e+02,-2.098262408168970978e+03
-9.638825710590829203e+02,-2.098784884026926193e+03
-9.633823140127905162e+02,-2.097932781735210938e+03
-9.628820569664982258e+02,-2.096462073979224442e+03
-9.623817999202059355e+02,-2.100260750378571174e+03
-9.618815428739136451e+02,-2.097412764779763620e+03
-9.613812858276213547e+02,-2.098561439234634236e+03
-9.608810287813290643e+02,-2.097695873415602819e+03
-9.603807717350367739e+02,-2.097070113595582825e+03
-9.598805146887444835e+02,-2.097565339849023530e+03
-9.593802576424521931e+02,-2.099121620211841673e+03
-9.588800005961599027e+02,-2.096415058453658276e+03
-9.583797435498676123e+02,-2.097758194330498100e+03
-9.578794865035753219e+02,-2.098972233749666430e+03
-9.573792294572829178e+02,-2.099933486265729243e+03
-9.568789724109906274e+02,-2.098297880795139463e+03
-9.563787153646983370e+02,-2.098749327904823986e+03
-9.558784583184060466e+02,-2.100320672219137577e+03
-9.553782012721137562e+02,-2.099352752432194848e+03
