4.266421015190860544e+01,1.936289960991427733e+03,3.027883314525658606e-02,3.227423200885625842e+00
4.291550369688757627e+01,1.936605113012315542e+03,3.903887020229344640e-01,4.980330883454072932e+00
1.971835437544081060e+01,1.937782272025497605e+03,3.475747858722527672e-02,3.786505872318272292e+00
3.034900503598837318e+01,1.939071855102924701e+03,1.958903568008026896e-01,2.752357980606013665e+00
1.699452273575560213e+01,1.943358032257413242e+03,6.486526075262459834e-01,6.018746440130835929e+00
1.179276152299842906e+01,1.950418950952517434e+03,2.716814529955374202e-01,1.116141764356877397e+00
2.027477817534817461e+01,1.952338614494164631e+03,2.400713238924854775e-01,1.268234578603057994e-01
2.391360143830763718e+01,1.952627666999586381e+03,2.401723046980631104e-01,4.889877742746016054e+00
2.022094846890583142e+01,1.961041987076241639e+03,1.888187068685633352e-01,1.066406453353172079e+00
2.570130819925723387e+01,1.965270862367941390e+03,3.771544544936064614e-01,2.529892718046462541e+00
1.379547700266332022e+01,1.967761022776657455e+03,4.603692480698752254e-01,3.158902402181034130e+00
