4.818954309668379210e+01,-6.013045015554431529e+02,5.140853145413394998e+00,3.747020366249409040e+00
8.019472266388715909e+00,-4.635707826511585381e+02,5.632397871282272206e+00,2.424322024139514475e+00
5.765828156564245077e+00,-4.375367176035759940e+02,1.868878840980956824e+01,1.246728119701665305e+00
4.127365573099719143e+01,-1.892466785867455314e+02,2.105531207665801929e+01,1.846411232544740599e+00
4.455083534903369724e+00,7.888659295775960345e+01,1.028294970115635287e+01,3.533946410066151511e+00
1.114163295515784924e+01,1.206398784726297890e+02,9.549688332286580206e+00,4.165256204777413096e+00
1.918769414284981423e+01,1.922288135563220521e+02,4.586142485016238446e+00,2.030140643517654553e+00
3.212844324352579406e+01,2.557943541205850124e+02,1.084642915809906505e+01,5.740285663316193610e-01
1.913211702386611179e+01,2.794252164898958881e+02,1.366136153739564207e+01,1.151639829409790261e+00
3.921357133905091530e+01,3.065402394127680736e+02,1.738551527309756928e+00,4.103480554604833408e+00
2.006436632460211911e+01,3.090318321823978067e+02,2.600644707080585150e+01,6.684118452968449420e-01
9.718773915925055462e+00,3.453330967172387318e+02,9.960376283324938740e+00,3.802466816078343914e+00
3.223254420159421585e+01,6.008208798331152138e+02,1.685260952297369030e+01,4.089039184597466736e+00
9.762637444817706012e+00,6.020057503007026298e+02,1.773478360782237573e+01,1.211169237360290030e-01
2.913093624975449103e+01,6.635424911062191313e+02,1.571624472464104372e+01,1.726692631197103367e+00
