4.482401445395084671e+00,7.476929097879811081e+01,9.701259146223469854e-01,1.974346981723175798e+00
2.708236475754716821e+01,1.079153791554964243e+02,1.424438548966346696e+00,5.886610401844071916e+00
4.902784291350945978e+01,1.092264828142125168e+02,1.046817268561885950e+00,2.540841423533053423e+00
2.418585437933771942e+01,1.405102134060615526e+02,7.381901097778152954e-01,5.291795655008740162e+00
9.471902801389326498e+00,1.434916045461532690e+02,2.599570145026381951e+00,3.312335531048367976e+00
3.830807056308054825e+01,1.497083287625740979e+02,1.694477539878001204e+00,5.908397836967211880e-01
2.580489903243583427e+01,1.520645342226717389e+02,2.302557201663212094e+00,8.522384488984772188e-01
7.237779953494643870e+00,1.657153566121475023e+02,8.825893598306926435e-01,3.313008193915738087e+00
1.894086815025451997e+01,1.662812575748874622e+02,1.456717333949684612e+00,4.326761720999367178e+00
1.110189945206038686e+01,1.712702328206743232e+02,5.590814496556244517e-01,5.270497597395397804e+00
7.237509401783659868e+00,1.827370314454023799e+02,1.788571032976269626e+00,3.204620670734293242e+00
4.059034502317181392e+01,1.941986251178097973e+02,5.223545502993696132e-01,3.509099706157119858e+00
2.433473331409340545e+01,1.960960565546570820e+02,2.127508738603002048e+00,4.444044268588163149e+00
8.431847170334084041e+00,2.007944414906179134e+02,2.295116107921110871e+00,6.740452124293784264e-01
