3.101424441430901169e+01,-1.928215722035307863e+03,4.764388835612784590e+01,1.293528663080029339e+00
3.730396603942370604e+01,-1.777753648926597634e+03,3.444035842123374636e+01,2.144141911922412103e+00
1.144397217220591223e+01,-1.262286425530787710e+03,2.777103851139553470e+01,5.050343939115606862e-01
3.088358997436565545e+01,-9.856713630420703112e+02,5.577799976978133856e+01,5.036970738322094299e+00
7.116100864476138099e+00,-6.644504231639184582e+02,2.260390554404906105e+00,2.685070495236824062e+00
3.643647821165605905e+01,-6.365169174995578487e+02,5.100762754452839687e+01,1.871969214058411213e+00
7.991758909989876702e-01,1.834850100122021104e+02,6.311997906151771787e+01,4.641846178546863655e+00
3.478114797640061795e+01,2.482644936273936764e+02,2.943306899108319996e+01,1.251198810499532632e+00
1.829519171498613161e+01,5.807841227610406349e+02,5.833468762495152049e+01,1.206471443015596057e+00
2.468016350716364826e+01,7.364036175320470647e+02,4.858395634517473916e+00,4.780522962575761703e+00
2.281270400500526208e+01,8.149863284090874913e+02,3.624248000011630211e+01,4.447794661118706472e+00
2.567010510338763041e+01,1.206005635971443098e+03,3.769179864204988206e+01,5.319221296269313726e+00
4.675240852391893753e+01,1.332034725203488506e+03,5.178132374285254969e+01,2.951149393027063361e+00
1.061156613073390709e+01,1.360676142273040568e+03,6.113007364966537693e+01,4.855406407812734138e+00
