3.569659930703999606e+01,-2.238477988869725550e+02,2.659432076574974602e+00,1.109329794503457478e+00
2.109722095423158805e+01,-1.637270792417266421e+02,2.147863307057855220e+00,1.627517944807833628e+00
4.483181742121582403e+01,-1.280642681207968963e+02,1.095775312564554227e+01,2.615624026899106447e+00
2.277202310730124424e+01,-4.801678167431651900e+01,7.084532216108580194e+00,1.016754542904297481e-01
1.049506403983065361e+01,-1.548830100741500360e+01,3.140922627398760270e+00,3.180618371654551968e+00
4.567449320189019346e+01,2.470920591567784186e+01,3.101492035350914112e+00,6.057564791173143171e+00
4.481782663838543357e+01,2.482110705535939132e+01,2.219303102209602141e+00,2.057961169453928374e+00
2.646497820015953906e+01,3.213551628373386393e+01,1.927435769267856980e+00,1.513958932554578141e+00
3.279244257732002410e+01,7.982904126777651754e+01,5.405436506776056582e+00,9.322823752789949348e-01
4.299443390418130662e+01,8.403877162626525887e+01,4.521529293161179186e-03,7.349788506003919197e-01
4.929987334582029490e+01,1.399876940629711726e+02,1.071142655128027776e+01,2.152772357423987426e+00
1.496118240997710913e+01,1.918907633299838835e+02,1.361675827801775540e+00,4.789774540453228369e+00
2.994933575159104322e+01,2.010520052319434399e+02,7.881426682814685947e+00,3.510659191582003569e+00
1.900309973978009381e+00,2.763071858402886960e+02,1.947793540293694114e+00,4.227257995916793298e+00
1.703518571952971783e+01,3.102665198248486149e+02,5.135533280889045926e+00,1.106905798211735625e+00
