4.353305333822304668e+00,-6.029909857223346989e+02,2.804095292199516365e+00,4.022266677650709887e+00
7.266775804274505646e+00,-7.245037990926698512e+01,4.073524779410752927e+01,4.432036064912686868e+00
2.372123792284347488e+01,1.727800222239644654e+02,2.619768393404367401e+01,4.010913661918693585e+00
4.043335509773732639e+01,2.427344341163901618e+02,2.716505949064474379e+01,2.118158825777122889e+00
2.738310499529533715e+01,3.212406343711854788e+02,4.057861628429294143e+01,7.831533332510730583e-01
4.939265792430395408e+01,4.475934117938427335e+02,4.144875164415679336e+01,2.736081411812104625e-01
1.912969226090186936e+01,5.082365492861983967e+02,1.850921675925226495e+01,1.067111634695913303e+00
2.544215886178921693e+01,6.330042191813663521e+02,1.638930608915868348e+01,2.843879911143490702e+00
3.754570863686534921e+00,1.031619408708135097e+03,6.901185776650263115e+00,2.812466262438980014e+00
4.139633151278068368e+01,1.075812322220882152e+03,1.830908968317607588e+01,4.502896808213724178e+00
4.526518495709580492e+01,1.408008403913204347e+03,1.785893773669729612e+01,3.451327171679274830e+00
