-3.581027910804205021e+02,2.193353580197116116e+03
-3.576023063156978878e+02,2.194658740004977062e+03
-3.571018215509752167e+02,2.193338569610146351e+03
-3.566013367862526025e+02,2.193764071211156534e+03
-3.561008520215299882e+02,2.194267323039133771e+03
-3.556003672568073171e+02,2.193249703939592109e+03
-3.550998824920847028e+02,2.192135889353407947e+03
-3.545993977273620885e+02,2.192924778582519593e+03
-3.540989129626394174e+02,2.193881546774288381e+03
-3.535984281979168031e+02,2.194032941893990483e+03
-3.530979434331941889e+02,2.194495640693054611e+03
-3.525974586684715177e+02,2.194855768212811654e+03
-3.520969739037489035e+02,2.192276385341685909e+03
-3.515964891390262892e+02,2.193413603909275935e+03
-3.510960043743036181e+02,2.194153414560653800e+03
-3.505955196095810038e+02,2.193183927994241003e+03
-3.500950348448583895e+02,2.195223289404110346e+03
-3.495945500801357184e+02,2.192681790798654220e+03
-3.490940653154131041e+02,2.192709329986101238e+03
-3.485935805506904899e+02,2.191649927543121976e+03
-3.480930957859678188e+02,2.192027003042690922e+03
-3.475926110212452045e+02,2.193345573946005061e+03
-3.470921262565225902e+02,2.192795621737656347e+03
-3.465916414917999191e+02,2.193551009895778861e+03
-3.460911567270773048e+02,2.192572729777862605e+03
-3.455906719623546905e+02,2.193320212895431723e+03
-3.450901871976320194e+02,2.193537419032366415e+03
-3.445897024329094052e+02,2.189437819009677696e+03
-3.440892176681867909e+02,2.191203594402943509e+03
-3.435887329034641198e+02,2.193196322566251638e+03
-3.430882481387415055e+02,2.191683197336119065e+03
-3.425877633740188912e+02,2.192978030829210638e+03
-3.420872786092962770e+02,2.193265227830181175e+03
-3.415867938445736058e+02,2.191185099991389507e+03
-3.410863090798509916e+02,2.192844026022212802e+03
-3.405858243151283204e+02,2.190609266806986852e+03
-3.400853395504057062e+02,2.192143430596442613e+03
-3.395848547856830919e+02,2.191126430153686670e+03
-3.390843700209604776e+02,2.191982778643651727e+03
-3.385838852562378065e+02,2.190784111514325105e+03
-3.380834004915151922e+02,2.191805783084188533e+03
-3.375829157267925780e+02,2.191962954964358232e+03
-3.370824309620699069e+02,2.191870222555682176e+03
-3.365819461973472926e+02,2.191026384206420971e+03
-3.360814614326246783e+02,2.192224321892884745e+03
-3.355809766679020072e+02,2.191849464110698136e+03
-3.350804919031793929e+02,2.191665234969861103e+03
-3.345800071384567786e+02,2.189876945500663624e+03
-3.340795223737341075e+02,2.192664348246627924e+03
-3.335790376090114933e+02,2.191191668502622178e+03
-3.330785528442888790e+02,2.190919380893396919e+03
-3.325780680795662079e+02,2.189904347027585118e+03
-3.320775833148435936e+02,2.190332981589067458e+03
-3.315770985501209793e+02,2.190773308897326842e+03
-3.310766137853983082e+02,2.193343509581400667e+03
-3.305761290206756939e+02,2.191482551564369260e+03
-3.300756442559530797e+02,2.191067542316243362e+03
-3.295751594912304085e+02,2.190732025603716465e+03
-3.290746747265077943e+02,2.190381160867333165e+03
-3.285741899617851800e+02,2.189529923334654995e+03
-3.280737051970625089e+02,2.191071392722800738e+03
-3.275732204323398946e+02,2.188743915498136175e+03
-3.270727356676172803e+02,2.190668113738820466e+03
-3.265722509028946092e+02,2.189510892601093019e+03
-3.260717661381719950e+02,2.188624933948227408e+03
-3.255712813734493807e+02,2.189113901298574092e+03
-3.250707966087267096e+02,2.189005713593463042e+03
-3.245703118440040953e+02,2.189576488824932312e+03
-3.240698270792814810e+02,2.189782744639603607e+03
-3.235693423145588099e+02,2.189954772848840094e+03
-3.230688575498361956e+02,2.189595785786753368e+03
-3.225683727851135814e+02,2.190056944380316963e+03
-3.220678880203909102e+02,2.189193878980395766e+03
-3.215674032556682960e+02,2.188211165641483603e+03
-3.210669184909456817e+02,2.187672497587815542e+03
-3.205664337262230106e+02,2.187971730877389746e+03
-3.200659489615003963e+02,2.186865230078205059e+03
-3.195654641967777820e+02,2.187048554764617620e+03
-3.190649794320551109e+02,2.188807215653034291e+03
-3.185644946673324966e+02,2.187062743481396865e+03
-3.180640099026098824e+02,2.188255466313809848e+03
-3.175635251378872113e+02,2.187386462523637874e+03
-3.170630403731645970e+02,2.187110410552532358e+03
-3.165625556084419827e+02,2.186687777684139292e+03
-3.160620708437193116e+02,2.185580103447901365e+03
-3.155615860789966973e+02,2.184385835798631433e+03
-3.150611013142740831e+02,2.186124402798770006e+03
-3.145606165495514688e+02,2.185862111029664902e+03
-3.140601317848287977e+02,2.186009629743744426e+03
-3.135596470201061834e+02,2.185074436619637709e+03
-3.130591622553835123e+02,2.184300851802674515e+03
-3.125586774906608980e+02,2.184362607014967125e+03
-3.120581927259382837e+02,2.185698719439180877e+03
-3.115577079612156695e+02,2.184108307259697995e+03
-3.110572231964929983e+02,2.182617552196764336e+03
-3.105567384317703841e+02,2.181563201934651261e+03
-3.100562536670477130e+02,2.181701173978429779e+03
-3.095557689023250987e+02,2.181878120128462342e+03
-3.090552841376024844e+02,2.181169146030611046e+03
-3.085547993728798701e+02,2.181454551955730039e+03
-3.080543146081571990e+02,2.178078141944195977e+03
-3.075538298434345847e+02,2.178520657018171278e+03
-3.070533450787119136e+02,2.180267306289453700e+03
-3.065528603139892994e+02,2.179999393602891814e+03
-3.060523755492666851e+02,2.182436250082771494e+03
-3.055518907845440708e+02,2.183427233287301533e+03
-3.050514060198213997e+02,2.186425644148196170e+03
-3.045509212550987854e+02,2.189816028230868142e+03
-3.040504364903761143e+02,2.190872730747174046e+03
-3.035499517256535000e+02,2.195118889361335277e+03
-3.030494669609308858e+02,2.197360096588392480e+03
-3.025489821962082715e+02,2.199128952035162001e+03
-3.020484974314856004e+02,2.203147983068404756e+03
-3.015480126667629861e+02,2.202060739796203961e+03
-3.010475279020403718e+02,2.205491193598953487e+03
-3.005470431373177007e+02,2.204822987448503682e+03
-3.000465583725950864e+02,2.206348936159070490e+03
-2.995460736078724722e+02,2.205525775438986784e+03
-2.990455888431498011e+02,2.204266961823631391e+03
-2.985451040784271868e+02,2.203082358310630752e+03
-2.980446193137045725e+02,2.204398780273593729e+03
-2.975441345489819014e+02,2.204450122438497147e+03
-2.970436497842592871e+02,2.202341826592158213e+03
-2.965431650195366728e+02,2.202362778332635571e+03
-2.960426802548140017e+02,2.202920543173014721e+03
-2.955421954900913875e+02,2.202998306365755525e+03
-2.950417107253687732e+02,2.201841276954323348e+03
-2.945412259606461021e+02,2.201026410406241212e+03
-2.940407411959234878e+02,2.200192447877425366e+03
-2.935402564312008735e+02,2.200195110391638991e+03
-2.930397716664782024e+02,2.200396675882261206e+03
-2.925392869017555881e+02,2.200106418510813000e+03
-2.920388021370329739e+02,2.199464610622963392e+03
-2.915383173723103027e+02,2.198173259657453855e+03
-2.910378326075876885e+02,2.199006527305133659e+03
-2.905373478428650742e+02,2.200195137662652542e+03
-2.900368630781424599e+02,2.199126858222910414e+03
-2.895363783134197888e+02,2.200189798084711583e+03
-2.890358935486971745e+02,2.197917599651438650e+03
-2.885354087839745034e+02,2.198994663607850725e+03
-2.880349240192518891e+02,2.196814540962065166e+03
-2.875344392545292749e+02,2.197307023922935059e+03
-2.870339544898066606e+02,2.198264086715397752e+03
-2.865334697250839895e+02,2.196676955697116682e+03
-2.860329849603613752e+02,2.197500596458683958e+03
-2.855325001956387041e+02,2.196762269989948891e+03
-2.850320154309160898e+02,2.198822993905261228e+03
-2.845315306661934756e+02,2.195210842685248281e+03
-2.840310459014708613e+02,2.196923786540680794e+03
-2.835305611367481902e+02,2.198048310045687685e+03
-2.830300763720255759e+02,2.196504138422706546e+03
-2.825295916073029048e+02,2.196928136164852276e+03
-2.820291068425802905e+02,2.197951040319767344e+03
-2.815286220778576762e+02,2.198492501496159548e+03
-2.810281373131350620e+02,2.196161331812366825e+03
-2.805276525484123908e+02,2.197301910423522713e+03
-2.800271677836897766e+02,2.197594307374826712e+03
-2.795266830189671055e+02,2.196472883905939852e+03
-2.790261982542444912e+02,2.196253229631144677e+03
-2.785257134895218769e+02,2.196043965291238237e+03
-2.780252287247992626e+02,2.195890001594596015e+03
-2.775247439600765915e+02,2.195250135008004236e+03
-2.770242591953539772e+02,2.195980497036230190e+03
-2.765237744306313061e+02,2.196541925370353511e+03
-2.760232896659086919e+02,2.196736861989096269e+03
-2.755228049011860776e+02,2.196873246438215574e+03
-2.750223201364634633e+02,2.194905416014316415e+03
-2.745218353717407922e+02,2.195816698688629913e+03
-2.740213506070181779e+02,2.196473364158210188e+03
-2.735208658422955068e+02,2.194755768640770839e+03
-2.730203810775728925e+02,2.195762713012452878e+03
-2.725198963128502783e+02,2.194780511889068293e+03
-2.720194115481276640e+02,2.193496451122235158e+03
-2.715189267834049929e+02,2.194989128662919939e+03
-2.710184420186823786e+02,2.196737951996793981e+03
-2.705179572539597075e+02,2.195670529431648902e+03
-2.700174724892370932e+02,2.197671239162323673e+03
-2.695169877245144789e+02,2.197746422602668190e+03
-2.690165029597918647e+02,2.196323930154162099e+03
-2.685160181950691936e+02,2.196121592823697029e+03
-2.680155334303465793e+02,2.195640746175095046e+03
-2.675150486656239082e+02,2.195335294080558924e+03
-2.670145639009012939e+02,2.194207133505187812e+03
-2.665140791361786796e+02,2.196446019365592747e+03
-2.660135943714560653e+02,2.195622064310510723e+03
-2.655131096067333942e+02,2.197047916185563281e+03
-2.650126248420107800e+02,2.195873235861406101e+03
-2.645121400772881657e+02,2.196051993714600485e+03
-2.640116553125654946e+02,2.196394595360434323e+03
-2.635111705478428803e+02,2.196260347969994655e+03
-2.630106857831202660e+02,2.196036653798742009e+03
-2.625102010183975949e+02,2.194927975850205712e+03
-2.620097162536749806e+02,2.195920638243787380e+03
-2.615092314889523664e+02,2.196975582092169134e+03
-2.610087467242296952e+02,2.196975105555037771e+03
-2.605082619595070810e+02,2.195649620468019748e+03
