1.461459890264092998e+01,2.233786205306932970e+02,1.398181686504470989e+01,4.068991265284926051e+00
4.678215733975123669e+01,4.848041137158389233e+02,8.840161759925745599e+00,1.086200401717616892e-01
1.756487409963714441e+01,6.187179965732193523e+02,9.486542591394821144e+00,4.085218868797347191e+00
3.265285297183579871e+01,6.205491103363394814e+02,2.222185606082470244e+01,3.433326041598182332e+00
1.343750476654001424e+01,6.482001356803350518e+02,2.364962606930193090e+01,4.531485332693542922e+00
3.076525081191596200e+01,6.754935700702840222e+02,2.169126993839214634e+01,3.177519888091331346e+00
3.388891207824140395e+01,6.926994693409169486e+02,4.181123372494270463e+00,3.368216678845644463e+00
2.699482128153781346e+01,1.074281944072715305e+03,6.306814583719319245e+00,1.421964257588557379e+00
4.302803633202758249e+01,1.186986773509755039e+03,1.343231635252255707e+01,2.097954430942664317e+00
1.802310691279861032e+01,1.254392781062733548e+03,1.160524642042311783e+01,2.428533833507955819e+00
2.103523375420568442e+01,1.267337947931146800e+03,5.116801506478925177e+00,1.575034189436841370e+00
2.090923980499483292e+01,1.454921413459034738e+03,1.693112235539898336e+01,4.389319831966795427e+00
