4.326545624576653637e+01,1.329913273317452536e+02,1.113271499316438451e+01,1.563357553505550390e+00
3.285299515952705640e+00,1.359685477863062886e+02,1.279969498699744079e+01,5.307846699701099347e+00
7.048003463098839738e+00,2.321914178322813598e+02,8.413208841585968045e+00,3.397928963565009092e-02
4.049045765827160892e+01,2.608555223350281267e+02,1.371673609344745515e+01,1.166316794698622372e+00
1.271213517807265880e+01,2.872685684206539918e+02,1.219397797470059830e+00,8.002540176986735476e-01
5.331761847662319642e-01,3.336689160383226636e+02,9.458187478399711523e+00,2.105365839883858392e+00
4.635951850239380434e+01,3.413257978313882290e+02,4.281418087464174071e+00,1.536782202983810741e+00
5.813549239911564026e-01,5.754916930464463576e+02,3.450875102679422213e+00,3.968474893617008448e+00
2.968582620546274597e+01,6.350940022569811845e+02,4.723030851882183967e+00,2.593906615452809206e+00
3.764210130245583485e+01,6.611662495917208844e+02,8.937404297418426680e+00,5.085807459915381301e+00
4.444294418863081120e+01,7.051059601441825180e+02,4.397300938306639040e+00,5.193122116121690723e+00
1.450426042526387604e+01,7.070794367337656467e+02,1.130448079962477692e+01,3.913605980675999518e+00
1.142815321737616907e+00,7.264872862529324493e+02,1.274193827018998348e+01,5.029235293726523004e+00
4.105704603359649241e+01,7.790822587723001789e+02,7.225104041561662527e+00,4.802945531448156835e+00
