2.217258969364635490e+01,-1.585765945405410093e+03,3.204217953437051847e+01,5.729042093124390611e+00
2.001450547206503217e+01,-1.015401411573323685e+03,1.804531006788631231e+01,1.572278783657966139e+00
4.385462672055830069e+01,-9.937920500089046527e+02,1.607345485998781953e+01,1.894042225883463937e+00
1.881067602140024064e+01,-6.848926531515309080e+02,1.201360604758761275e+00,3.452421863665685042e-01
2.554268304544093837e+01,-6.406895875994991911e+02,3.690433196076254774e+01,5.433125737206996320e+00
1.600631831598437316e+01,-4.771674558033623725e+02,3.128355347818821386e+01,3.704112662904433861e+00
4.789208589254429427e+01,-2.192789590127015344e+02,8.334093218962097538e+00,4.894471293076116503e+00
2.155478823046641068e+01,-1.124391540492958939e+02,1.439651206998905764e+01,6.091074914518399552e+00
4.135062151052459001e+01,-1.063614170235518941e+01,7.354448602555047065e-01,5.193430229139468501e+00
1.883671654854169830e+01,3.116897450175315498e+02,3.707257746410051169e+01,3.924087477892054032e+00
