-5.829734581583081763e+02,2.573097020308779520e+03
-5.824731609554410170e+02,2.573580811835714485e+03
-5.819728637525739714e+02,2.573302101287044479e+03
-5.814725665497068121e+02,2.572045663771701584e+03
-5.809722693468397665e+02,2.570100292429442561e+03
-5.804719721439726072e+02,2.572564328517453305e+03
-5.799716749411055616e+02,2.573042990835941509e+03
-5.794713777382384023e+02,2.573715721512650816e+03
-5.789710805353713567e+02,2.572830216064268370e+03
-5.784707833325041975e+02,2.573362467798011039e+03
-5.779704861296371519e+02,2.572603736974929234e+03
-5.774701889267699926e+02,2.571435224888200082e+03
-5.769698917239028333e+02,2.572924834197790915e+03
-5.764695945210357877e+02,2.571735705377651357e+03
-5.759692973181686284e+02,2.570924444571272033e+03
-5.754690001153015828e+02,2.574349685942313954e+03
-5.749687029124344235e+02,2.570993843972020386e+03
-5.744684057095673779e+02,2.573052542225503203e+03
-5.739681085067002186e+02,2.571851672013700863e+03
-5.734678113038331730e+02,2.572516760494826030e+03
-5.729675141009660138e+02,2.571973312749386878e+03
-5.724672168980989682e+02,2.574263761200203135e+03
-5.719669196952318089e+02,2.572387092752273929e+03
-5.714666224923647633e+02,2.573614014478834179e+03
-5.709663252894976040e+02,2.571738832611268663e+03
-5.704660280866304447e+02,2.573941682274736650e+03
-5.699657308837633991e+02,2.572367159521549638e+03
-5.694654336808962398e+02,2.572326115174304050e+03
-5.689651364780291942e+02,2.574556710253075835e+03
-5.684648392751620349e+02,2.573837439473787981e+03
-5.679645420722949893e+02,2.571507370612497652e+03
-5.674642448694278301e+02,2.571902756070159739e+03
-5.669639476665607845e+02,2.571537312137485515e+03
-5.664636504636936252e+02,2.572645385537858147e+03
-5.659633532608265796e+02,2.572457115443412931e+03
-5.654630560579594203e+02,2.572355116674295004e+03
-5.649627588550922610e+02,2.572882313036260257e+03
-5.644624616522252154e+02,2.573025285626753885e+03
-5.639621644493580561e+02,2.574697024140845315e+03
-5.634618672464910105e+02,2.572704536334250406e+03
-5.629615700436238512e+02,2.571868171923847058e+03
-5.624612728407568056e+02,2.572868822425457438e+03
-5.619609756378896464e+02,2.572308827893936723e+03
-5.614606784350226008e+02,2.574170959785360083e+03
-5.609603812321554415e+02,2.572607309812655785e+03
-5.604600840292883959e+02,2.572867467006140942e+03
-5.599597868264212366e+02,2.572406793252438547e+03
-5.594594896235540773e+02,2.574033299066298241e+03
-5.589591924206870317e+02,2.574019152692007083e+03
-5.584588952178198724e+02,2.574120680512813578e+03
-5.579585980149528268e+02,2.572036809529449329e+03
-5.574583008120856675e+02,2.572718885043298542e+03
-5.569580036092186219e+02,2.573683786502596377e+03
-5.564577064063514626e+02,2.573194474163695759e+03
-5.559574092034844170e+02,2.572851520081666877e+03
-5.554571120006172578e+02,2.572483160529352972e+03
-5.549568147977502122e+02,2.572450404639288536e+03
-5.544565175948830529e+02,2.573338785484353139e+03
-5.539562203920158936e+02,2.571804474917576954e+03
-5.534559231891488480e+02,2.573550074034041245e+03
-5.529556259862816887e+02,2.572755559992560393e+03
-5.524553287834146431e+02,2.571848459486906904e+03
-5.519550315805474838e+02,2.574051288227356508e+03
-5.514547343776804382e+02,2.573866655775595518e+03
-5.509544371748132789e+02,2.573413996079600565e+03
-5.504541399719462333e+02,2.574983744553558154e+03
-5.499538427690790741e+02,2.573398314430558912e+03
-5.494535455662120285e+02,2.572629888306435532e+03
-5.489532483633448692e+02,2.572632221666124678e+03
-5.484529511604778236e+02,2.573324935453181752e+03
-5.479526539576106643e+02,2.573296390121488912e+03
-5.474523567547435050e+02,2.573171557611213302e+03
-5.469520595518764594e+02,2.574806826443281807e+03
-5.464517623490093001e+02,2.572367217530371818e+03
-5.459514651461422545e+02,2.573404318691385470e+03
