4.884296121544747393e+01,1.290957261739782325e+03,1.068779620244474238e+01,3.184831371837572589e-01
3.916341832808612367e+01,1.314741344190932978e+03,7.910136051814500746e+00,6.139052605118550332e+00
1.659309534631657357e+01,1.325488655294582713e+03,9.102041276584390772e+00,1.088735604756527475e-01
3.487290327385493782e+01,1.329102287021521306e+03,6.321471596549119276e+00,2.370579935084076162e+00
3.012182795842092631e+01,1.461961022208252871e+03,8.784894555214089351e+00,4.075055067020914912e+00
1.534063092521780192e+01,1.538806684449417617e+03,1.156839616086188016e+01,4.344474279878963507e+00
1.795846809846806735e+01,1.583832582338965494e+03,3.862362572366209168e+00,1.225549383457990915e+00
1.075669035643522164e+01,1.672738944518754124e+03,2.806600448674272830e+00,1.481982051395709821e+00
3.185011808963362157e+01,1.678737731667702064e+03,8.447897570024473168e+00,6.147332764320225351e+00
3.134401013882202136e+01,1.794929451159608107e+03,1.883004699386591430e+00,6.023715187023920947e+00
4.751124436651030436e+01,1.799685600098236591e+03,6.051075171744793479e+00,3.343880452836610839e+00
3.940611404533614603e+01,1.897508699440801593e+03,1.127761134366687834e+01,5.162421154513312516e+00
