3.939432957129944413e+01,-1.493947488974242106e+03,6.116407111347965220e+00,2.776916877682249485e+00
4.831334040243500993e+01,-1.294988681622300646e+03,2.224237977051355131e+01,3.505273553818577525e+00
1.816269166388438805e+01,-1.129609868355765229e+03,2.018291608129238668e+01,6.099407516050229461e+00
2.485759720396995931e+01,-1.038676567517730746e+03,2.060953595938294303e+00,5.489484791205655689e+00
1.040009421522631250e+01,-1.020014915489217515e+03,1.975359480680173263e+01,6.068788024977255446e+00
4.028231238086284094e+01,-8.118885781877681893e+02,5.617435531870023979e+00,3.853891219819460257e-01
6.358166363039568836e+00,-7.863196658873505385e+02,2.745842242342367712e+01,4.937664080744943895e+00
2.348477070945144618e+01,-5.432345621012518677e+02,4.454144947975877677e+00,5.998002107554873952e+00
1.382868536310450303e+01,-9.872474246638876139e+01,3.944446943396079064e+01,5.104143976468766830e+00
3.794639940618731799e+01,8.122782688908500859e-01,3.526104145317633964e+01,2.130811259420787529e+00
7.677299385923181063e+00,1.131865913958863530e+02,3.951823993217811193e+01,4.797420523315800267e+00
