2.202962680463016909e+01,-4.153452741880846588e+02,2.060685101651326434e+01,4.371782454980537302e+00
6.756740635609031820e+00,-1.436369405514432174e+02,2.156446170852548505e+01,4.742863044888157020e+00
1.129759111240095670e+01,-9.285265625460345973e+01,1.534045605439323268e+01,2.640687674393813467e+00
3.345733250655933944e+01,-1.952999483854591745e+01,2.089786752905686029e+01,1.582608052621782946e+00
1.627268485020023192e+01,5.486508412337013851e+01,3.535382289643355769e+00,1.361280345287747329e+00
4.211150245713376705e+01,1.485686754357361679e+02,8.501834633260132890e+00,9.223157827130491482e-01
1.450669984220376207e+01,2.328773635729791067e+02,9.215608056205866205e+00,5.991163971164729318e+00
3.456283718085860102e+01,2.493738492912154925e+02,1.937841080629295831e+01,5.803052139409481391e-01
4.015043280866064990e+00,3.876868364030970042e+02,1.331354880225322468e+01,1.836186761579507998e+00
2.948094953011809594e+01,6.143904074370434500e+02,3.167320697336128532e+00,2.553111046736543432e+00
2.799914605378547705e+01,6.550516841505582306e+02,7.855286460213616095e+00,2.310798929638236743e+00
1.520421388927498718e+01,7.014046297213335492e+02,2.373459304357768929e+01,2.872312798685740187e+00
