2.868301033629866481e+01,1.225524131037486484e+02,3.554122113452109488e+01,2.457315835701121109e+00
2.946507625413523712e+01,7.534242016635706705e+02,2.698382307435353056e+01,3.450826294172772535e+00
2.816703161236794095e+00,8.296431684789249630e+02,2.477951942881548675e+01,5.458038539168931003e+00
1.068321053991502190e+01,1.069644441690366648e+03,2.339577516627160847e+01,5.979408837993528181e+00
4.284484797991608218e+01,1.084473270873776528e+03,3.704007175641027771e+01,5.074871008875105893e-01
3.690146163043036154e+01,1.085421331212958194e+03,3.708846118452824925e+01,1.204561950401123127e+00
2.937105432623140899e+01,1.140886158804064507e+03,7.488144529497687607e+00,2.373837673278087479e+00
4.924909800883001054e+01,1.155451749803743269e+03,3.550018052705779326e+01,3.833525244833378309e+00
2.710296206948505926e+01,1.168931677865216443e+03,8.080093913418364693e+00,3.275759637193904616e+00
4.205621563854376888e+01,1.216571793740976091e+03,2.893087755339954015e+01,7.560628318931634784e-01
1.467325098343341061e+01,1.242536689083087822e+03,3.644875673577136865e+01,4.599180318483929719e-01
4.376504366638506127e+01,1.333437222778163004e+03,3.656014500300344139e+01,9.125332194456156065e-01
7.241780041249890054e+00,1.671501931128220576e+03,2.559667575783121407e+01,2.373047096976774295e+00
3.930939146600965728e+01,1.806457997020449284e+03,3.792265492381023506e+01,1.379232448101845643e+00
