4.636436166729150443e+01,-1.111256079229302259e+03,1.953931656481116619e+01,5.059813777779393007e+00
4.862098096738593966e+01,-1.108778194139813422e+03,9.246904001337476586e+00,2.542030731058887660e+00
3.746332474941358015e+01,-8.818940758044860786e+02,1.719783781577726955e+01,7.873251236721896529e-01
1.832458872642738257e+01,-4.755449827411994193e+02,1.813282781966601576e+01,3.816218355259747508e+00
1.356637398991585819e+01,-3.755185065683629091e+02,5.266656260016174151e+00,6.093610625293932159e+00
4.136908723033150181e+01,-3.426581180707951262e+02,2.666222177371128410e+01,4.604195344275137103e+00
5.014302513696700103e+00,-3.370715760023276744e+02,1.211589124939665751e+00,3.947528841984684345e-01
3.460254976658276860e+01,-2.519085365425834198e+02,2.295899286895051628e+00,3.294106153951930960e+00
1.323206017640626797e+01,-1.374071183968738978e+02,1.416411622330454312e-01,1.717256924546042063e+00
4.690050470255675918e+01,8.461534349494286289e-01,6.197105809845996349e-01,6.064763511156763265e+00
4.549470816202405565e+00,6.758734777393169679e+01,7.521722035100723680e+00,3.518970901186987632e+00
4.361784819712365646e+01,1.684530562578661375e+02,1.616431910866175414e+01,5.705858376211192962e+00
