1.761230655850659632e+00,-1.549504458533700245e+03,6.538308470175810072e+00,1.575112119647945341e-01
3.371205549270304402e+01,-1.274515956871841354e+03,4.207274423723706036e+01,4.141546555380571704e+00
2.762878144206429454e+01,-1.225795877039716743e+03,5.351483247397767684e+01,9.160377085116010454e-01
1.241900294175278319e+01,-1.200073110947682608e+03,2.449812885428510967e+01,5.790243571472168504e+00
4.742226968327176451e+01,-8.868249017573655237e+02,2.729751216036629557e+01,4.922936505014960495e+00
1.155495487685254119e+00,-1.904654137798436295e+02,3.590281240149191433e+01,4.672979919019751627e+00
2.541239878360377347e+01,-1.509626537728267976e+02,5.011002597954779247e+01,4.496961282228713941e+00
2.082708653188682391e+01,5.338387220023398640e+02,4.468439041808538548e+01,1.585595872991959476e-01
2.587280176911145801e+01,8.661097223226995538e+02,2.425675140359534154e+01,6.280569368885103643e+00
1.304549387851582942e+01,8.666293700601079308e+02,6.647194400582451479e+00,5.192230788597229640e+00
3.683799731011455236e+01,1.179837918726311045e+03,2.775531949347711702e+01,2.098001784264607483e+00
