-9.695688807860392444e+01,8.831036468775906769e+02
-9.645551207930260773e+01,8.872238833059637955e+02
-9.595413608000127681e+01,8.897899150137142215e+02
-9.545276008069996010e+01,8.938790168845495145e+02
-9.495138408139864339e+01,8.951522025549298860e+02
-9.445000808209732668e+01,8.950974549538611882e+02
-9.394863208279599576e+01,8.943426701593594998e+02
-9.344725608349467905e+01,8.920349034542049367e+02
-9.294588008419336234e+01,8.891331822485390148e+02
-9.244450408489204563e+01,8.871392805398998007e+02
-9.194312808559071470e+01,8.872965770219651631e+02
-9.144175208628939799e+01,8.864194047923583639e+02
-9.094037608698808128e+01,8.847817993205088669e+02
-9.043900008768675036e+01,8.849495919311859780e+02
-8.993762408838543365e+01,8.845783020184004499e+02
-8.943624808908411694e+01,8.834854179948960109e+02
-8.893487208978280023e+01,8.856870312786945760e+02
-8.843349609048146931e+01,8.856365384825538740e+02
-8.793212009118015260e+01,8.874962347746488831e+02
-8.743074409187883589e+01,8.894499536414456315e+02
-8.692936809257750497e+01,8.934436258388990382e+02
-8.642799209327618826e+01,9.012580054766598323e+02
-8.592661609397487155e+01,9.092522908291156227e+02
-8.542524009467355484e+01,9.032645290337201232e+02
-8.492386409537223813e+01,8.909443938384143848e+02
-8.442248809607090720e+01,8.810377078007393266e+02
-8.392111209676959049e+01,8.788707464738072304e+02
-8.341973609746827378e+01,8.771925242846908759e+02
-8.291836009816694286e+01,8.762523289222791618e+02
-8.241698409886562615e+01,8.757537453138397723e+02
-8.191560809956430944e+01,8.757827177808762826e+02
-8.141423210026297852e+01,8.755557539949570582e+02
-8.091285610096166181e+01,8.775553855121518154e+02
-8.041148010166034510e+01,8.769932987659282162e+02
-7.991010410235902839e+01,8.755333201414410951e+02
-7.940872810305771168e+01,8.758070245337811457e+02
-7.890735210375638076e+01,8.758723990490043434e+02
-7.840597610445506405e+01,8.762548132293464960e+02
-7.790460010515374734e+01,8.759158088560880060e+02
-7.740322410585241641e+01,8.771500787041434251e+02
-7.690184810655109970e+01,8.765076710978113397e+02
-7.640047210724978299e+01,8.791094010172047319e+02
-7.589909610794845207e+01,8.752956160115152215e+02
-7.539772010864713536e+01,8.771168398362290191e+02
-7.489634410934581865e+01,8.768945722238863709e+02
