3.788621341553609767e+01,-2.839683789410189547e+02,1.523524317678060314e+01,5.323417593551568849e+00
8.987557983215210822e-01,4.129019421230866556e+02,1.545134861690239880e+01,6.195144145289630089e+00
8.578067162776303434e+00,4.436415783981583445e+02,3.685794470757937091e+00,2.890488451167636086e+00
2.891412052583561376e+01,5.589831144044547955e+02,2.529615249497955176e+01,4.626172646868824123e-01
8.327346665774243206e+00,5.732135803916713712e+02,3.975602729266244495e+01,5.121514836511383173e+00
4.199420318766687643e+01,5.914795697581056402e+02,2.032377492451742995e+01,1.428048425906584207e+00
4.958134959648434403e+01,8.146485153855439876e+02,6.206755405450800067e-01,4.317582618768748937e+00
3.515077570268271501e+01,9.540717321083770912e+02,6.062782318116866520e+00,3.451209181835703355e+00
3.204531811514151940e+01,1.063903080180800316e+03,3.700857791051033985e+01,2.011735715613946596e+00
4.007427733206380083e+01,1.124069441126141101e+03,3.025210911966471627e+01,4.734425271868166085e+00
3.183110384010016602e+01,1.275942931269525161e+03,1.476328811739391567e+00,2.902289295547024750e+00
3.054963355176398210e+01,1.380429707528655626e+03,2.790176113687730464e+01,2.539854455604096284e+00
1.881376110903939392e+01,1.561276188086739467e+03,2.195223041517576945e+01,3.811140328622520723e+00
3.253408891488167853e+01,1.722988472091802350e+03,9.872733937854675901e+00,4.624730319598115535e+00
