9.651200086169136938e+00,1.187641268119548386e+03,9.095147923132476109e+00,9.088248792637004803e-01
9.007687374593487561e+00,1.211285944627698882e+03,3.237315324512362036e+00,3.091450490731660228e+00
1.740537305656989986e+01,1.234988549462072342e+03,7.074179671440222528e+00,4.124755242668080690e+00
4.581312460595473368e+01,1.437701605694132013e+03,1.068321240720798926e+01,4.678637724634399753e+00
9.520118059906990116e-01,1.458558163475917354e+03,2.740919686513265674e+00,5.972824970863189975e+00
2.390280541201995490e+01,1.592394316733711776e+03,1.115394376399265042e+01,5.412878669917813301e-01
3.973226389914994172e+01,1.599975931806820427e+03,4.748329757576274623e+00,1.363227741014350514e+00
3.885980850975856526e+01,1.647873331396740241e+03,5.075827200922979010e+00,1.172936017230686301e-01
3.418242165069440830e+01,1.658839938676960401e+03,1.140781770293447650e+01,1.717480567820653947e+00
1.522514819576484335e+01,1.709245567494054740e+03,1.316930940221513957e+01,5.775942097661962649e+00
1.083766931545934753e+01,1.717106875431824619e+03,1.048239510088533422e+01,9.489730900283963599e-01
4.066823473030534331e+01,1.719528837639807307e+03,1.252133574743535505e+01,7.822146761160234663e-01
