4.382500740909426895e+01,-1.442468463597017490e+02,3.000390819020431010e+01,8.610573885853014531e-01
3.741970973579410753e+01,2.189491707380192338e+02,2.264964829482285325e+01,6.016369413182874659e+00
3.022456755214792068e+00,5.645937331545529787e+02,6.345088005007072596e+00,6.037107296100971077e+00
1.663562824071912472e+00,9.204850301290325660e+02,1.804355112529297145e+01,4.359605145860298236e+00
2.987877434253129394e+01,1.430933299243373995e+03,1.591616378173345758e+01,4.179533245345901982e+00
2.514116456629232488e+01,1.487038895752294366e+03,2.285574596150600968e+01,4.079678924415330421e+00
3.341563292294565457e+01,1.545331330692188430e+03,1.097381713794969293e+01,3.705387195484894036e+00
4.355018711885868044e+01,1.547052744039541494e+03,3.595796763461382284e+01,4.506824427318430470e-01
4.676797068684832936e+01,1.604039183723491078e+03,1.600144925161757925e+01,2.599973748310833610e+00
4.750430145233126211e+01,1.679890898606636256e+03,1.008192608790350242e+01,2.319617012016836066e-01
