4.782441005699372027e+01,-7.172850311062325090e+02,1.512585724696702805e+01,3.462004532166016890e+00
7.997337962522054866e+00,-6.863975781663054931e+02,6.400942814464219310e+00,5.178578858033583643e+00
3.353903200062033108e+01,-5.649926600606844431e+02,6.318590326567198545e+00,4.610829203404812837e+00
3.266833242836775497e+01,-5.645683728552996854e+02,7.427550843962540839e+00,2.468529518353631325e+00
4.548262648597036417e+01,-3.634803457107892086e+02,1.884392965349083227e+01,2.969299668982907203e+00
2.388081385231627607e+00,-1.335437650297815253e+02,5.793984107801946060e+00,2.412008175420154651e-02
4.273816360264892644e+00,-1.204402152753165183e+02,1.836470493573973073e+01,1.631680986469747685e+00
7.901957185925684080e+00,-1.135275659670118102e+02,5.044032286295206724e+00,3.364119047985691058e+00
4.396696709158042893e+00,1.061033700942010682e+02,1.374002650123349056e+01,4.573724771893072916e-01
1.293688613440805923e+01,1.469517978469006039e+02,5.930044155089672309e+00,5.864091928764722184e+00
3.755700494733645911e+01,1.695945601722960419e+02,1.085815159621668791e+01,6.568584341466621179e-01
2.196461751893545156e+01,2.196834670635981865e+02,1.997398905185980666e+01,3.853873617848254884e+00
