2.598005360377853634e+01,-1.930406890111417397e+03,4.352802320406588821e-02,4.798806456132063580e+00
4.935629090229848259e+01,-1.929020648505114650e+03,1.538008701236222298e-01,2.189465252938319839e+00
2.413171217001989177e+01,-1.928642647392602839e+03,2.002549147769173976e-01,2.816425329334668604e+00
3.517497914285704752e+01,-1.926461504083701129e+03,2.817083894836506786e-01,2.471723732560617837e+00
2.331915546185862453e+01,-1.926076823078137295e+03,5.010059610498219795e-01,3.393475005709215786e+00
1.788686448754088687e+01,-1.919636230848397872e+03,8.418710397409251422e-02,2.418778181937503824e+00
2.519578968583069312e+01,-1.919321219611216975e+03,5.061877366797105232e-02,5.760102162359023836e+00
4.347524965409402853e+01,-1.914503904760836349e+03,1.519088683756112390e-01,3.170787595444968687e+00
3.173162267590230456e+01,-1.912344720054431718e+03,3.809717696578484580e-01,1.207319990887392391e+00
2.349350058673704833e-01,-1.909550775921900595e+03,2.742492327288986176e-01,6.216825463269227470e+00
1.393194219650147936e+01,-1.908681608715283573e+03,6.460577065988876155e-03,1.291954047713613551e+00
