3.622285390937432226e+01,-3.280220486703932465e+02,1.531016526883693984e+01,5.913982413021212636e+00
3.817721635744617004e+01,-1.987677974129231870e+02,1.218859643707884821e+01,8.079598345270367910e-01
3.524862134522255985e+01,-1.581918342107258013e+02,4.789041561278360781e+00,4.432967661584764407e+00
4.443381154455667570e+01,9.748467231090921814e+01,1.398549185708566434e+01,4.584519776004561287e+00
4.607701591985703260e+01,1.244393633614465671e+02,1.716730652987234507e+01,6.236869959193385160e-01
5.968513561575311321e+00,1.881697234551044176e+02,1.651127727860659977e+00,2.116227332528280769e+00
5.875615721835342420e+00,3.002003259669802446e+02,7.368466138842150848e+00,1.880303135076623500e+00
2.950174944622386164e+01,3.485031286321874404e+02,1.496758219595088590e+01,9.089686982402002124e-01
3.143097629885615518e+01,3.541140500156434427e+02,1.560794130353926867e+01,4.476394301284297939e+00
2.156525849267020689e+01,4.206246847716022330e+02,1.219719621923465702e+01,4.685452816374001905e+00
