2.602007138517965501e+01,-7.353353806658510621e+02,4.066626279277811307e+01,4.559340446583957096e+00
3.048341074483170132e+01,-6.458833086277983284e+02,2.634746049081612540e+01,5.328081021850219479e-01
4.277919587484719699e+01,-6.154177455718692045e+02,4.873794739578890756e+01,4.868400017582636963e+00
2.700668371641971532e+01,-4.842317658035476597e+02,4.742576758489876454e+01,1.133342214003232762e+00
1.530067740096490780e+01,-3.863212118946946703e+02,2.646084014744586099e+01,1.465550896314641971e+00
2.262384347022533326e+00,-3.262508020856030271e+02,1.992486967394626873e+01,1.712660865927958520e+00
3.891945487722070141e+01,-1.143785211839162912e+02,5.515035505497453983e+01,3.000520431166962432e+00
1.869577726007423735e+01,-1.878557145671288708e+01,5.428890886957067607e+01,1.647626180984373079e+00
9.118847529669071861e-01,3.981015089767295194e+02,4.096651800406264243e+01,5.005702399651658752e+00
2.305521719355921206e+01,9.896786771501851945e+02,2.909559064576212251e+01,3.045492967061456557e+00
2.342918884727248141e+01,1.612992764324450036e+03,2.260908485157272807e+01,4.993772220097890902e+00
2.064272144119409447e+01,1.656392878724704133e+03,3.167440267140449706e+01,4.820343148469068417e+00
