5.956278058254932617e+00,9.173797027942002842e+02,6.730811492602797319e-01,8.774361271373477544e-01
1.600137732790740230e+01,9.295182540347892655e+02,3.169448582779014756e-01,1.999670753164834558e+00
1.691904763888165064e+01,1.014068678425792541e+03,3.951715020459153571e+00,1.280792806290773411e+00
6.650215365532696765e+00,1.020057349450899324e+03,3.898410840576091108e+00,4.456098642450465164e+00
1.110987480123696258e+01,1.030483966157735495e+03,7.255732195923216832e-01,4.362508264061563779e+00
2.471084563429115732e+01,1.033359364494651572e+03,1.110332550659790973e+00,1.995029996368968161e+00
1.787460527473011496e+01,1.052716029997603982e+03,1.714269015672058138e+00,5.444310381209541028e+00
1.142407043562351809e+01,1.072111278729899141e+03,2.307952400581338992e+00,3.274876637406272106e+00
5.686682593905723060e+00,1.084640256096531402e+03,3.166381416026450291e-01,1.835150585879632645e+00
2.121374541354407128e+01,1.097690538358328013e+03,8.709467038278637663e-01,8.136945092167999771e-01
4.693511955889951537e+01,1.106824822506845067e+03,9.876837956644034522e-01,2.268323136475157042e+00
