3.621230424985820662e+01,1.164599478845114163e+03,8.659159606437158985e+00,1.991863960513097442e+00
3.819251540567712766e+01,1.255698032499833971e+03,1.898416808266559119e+00,4.474258748834157196e+00
2.274159748560559180e+01,1.284142103428858718e+03,1.145538874259387940e+00,1.167724157389967488e+00
2.522387511943808747e+01,1.286479859494462744e+03,7.299505954701230870e+00,1.123414466147813207e-01
8.645963996138361196e+00,1.386619388104076961e+03,7.756473388733773788e+00,4.648815080019212509e+00
3.855974150130276712e+01,1.388472943783353003e+03,6.415089354832538504e+00,3.106888968099620563e+00
2.751947313623574942e+01,1.402548065950244109e+03,1.098002053547071277e+01,1.859978030986825903e+00
1.869464986783953009e+00,1.417624553185648210e+03,1.927803282967990750e+00,6.775465732587425405e-02
1.468681267678819680e+01,1.419430134446987267e+03,9.841551823350449979e+00,2.731225401993577329e+00
4.468218319934692317e+01,1.613583203697766976e+03,5.331948440143795764e+00,4.330538382491332605e+00
3.106639807355658434e+01,1.749522603404315760e+03,1.353321263439974764e+01,1.069677693856555978e+00
