4.167539565132410750e+00,1.142216752926419304e+03,1.111848686660989927e+01,4.909859132717474317e+00
4.968109322556257013e+01,1.172087026146357175e+03,6.530203627700149838e+00,2.847165789607021047e+00
4.312015503460484922e+01,1.215213035306878282e+03,8.261849392729509134e+00,1.688244632830884440e+00
1.313769513648999165e+01,1.305644935100162911e+03,3.096088542217255088e-02,2.590138234400635842e+00
9.237546712879574073e-01,1.313671445844044229e+03,1.100935354709487868e+01,4.428985293048983252e+00
4.281935726641948037e+01,1.473390181094450554e+03,1.673334280205370206e+01,2.021220219389114447e+00
5.299982427149496189e+00,1.522500479784617028e+03,1.426504310775955453e+01,4.273434107078087685e+00
3.399042004917905757e+01,1.538576540527755242e+03,3.993294625689443933e+00,2.375238169576975977e+00
4.651269728633378975e+01,1.561457306246644521e+03,7.828569425997999431e+00,1.139804579615862901e+00
2.110991335306884409e+01,1.596468465210396062e+03,7.106744721624303374e+00,2.719663556407694305e+00
1.510716662545804034e+01,1.628096218752287768e+03,1.573127203229377713e+00,3.805019873871082314e+00
1.822738046524802202e+00,1.732997610354736025e+03,1.383157010140405418e+01,9.095941211272484672e-01
3.425975536556736500e+01,1.895556544621902731e+03,4.273793904661050469e+00,1.561829573593035425e+00
3.161563549742793100e+01,1.933904525531971558e+03,7.916745572898633121e+00,6.059613540250795793e+00
4.902602682579202309e+01,1.962429657414263374e+03,9.268832743245534189e+00,2.268462815148433176e+00
