2.419720588595770749e+01,-1.345782884182037606e+03,3.575658313288865742e+00,5.876203514887909485e+00
4.757411661434223049e+01,-1.290279601803963487e+03,3.374112417808520004e+00,4.721569386919246547e+00
2.280255219526144472e+01,-1.286692075268792678e+03,7.582813925081106632e-01,3.556543728521888603e+00
1.501057935212151051e+01,-1.281606770999359469e+03,8.842499029476257988e+00,4.957511082897222643e+00
1.329516612214993110e+01,-1.260824527442920271e+03,8.272878293151123330e+00,6.083533494683579512e+00
6.870942280480130115e-01,-1.240725953914175079e+03,8.429044418491130841e+00,1.470118743991039034e-01
2.148903481854813080e+01,-1.198108647619018939e+03,2.108860902474440469e+00,4.210001072958186263e+00
4.504530940505570413e+01,-1.163723476401028165e+03,8.997789283292023654e-01,6.098590822675967082e+00
2.021089343058544685e+01,-1.151652470949123654e+03,7.639552451325060112e-01,2.631892579330008086e+00
1.339815029416451786e+01,-1.095545603851044461e+03,4.901870097226413314e+00,8.525602417556270574e-01
2.409262741465546398e+01,-1.082050766118459705e+03,4.014907236951007263e+00,8.136048509727273892e-01
4.655210695893894268e+01,-1.037564446324942310e+03,5.571515766876482090e+00,8.678176740836032188e-01
