2.077030376331428485e+01,-1.330224577625386701e+03,1.155716775103284277e+01,2.786773448839753087e+00
2.231840668750265522e+01,-1.120805030534178741e+03,1.149828996131770964e+01,6.232288594233054368e+00
3.066040677754189314e+00,-9.884578159854577279e+02,1.446096168856950115e+01,6.722131395896688844e-01
5.567183916588036574e+00,-9.606608463281681907e+02,1.058947044135888227e+01,1.075517922931430587e-01
3.867236197759116578e+01,-9.340106519628013757e+02,3.091450162987101069e-01,6.103705186329452914e+00
4.909630913558164167e+01,-8.108959707195388091e+02,5.338199817067462938e+00,2.884046828514360339e+00
3.037278018386420797e+01,-6.566842049144662496e+02,1.429476007531318338e+01,1.039686582549146809e+00
1.559324030666301475e+01,-5.961746004244050710e+02,7.281947568964921125e+00,5.166877014520431466e+00
4.539947448758103832e+01,-5.713892393127177911e+02,6.743277753254335316e+00,5.850182123668403733e+00
1.925593538181653130e+01,-5.043755801127713312e+02,1.008464163164933858e+01,2.137316637790612206e-01
