1.676527253245794924e+01,-5.581285250216315035e+02,2.723829517659770616e+01,5.097987529532929329e+00
3.543254983634329136e+01,-4.324395217791075652e+02,2.414640374658307920e+01,1.556427641137774431e+00
2.576527555235495370e+01,3.988794066946297789e+01,3.708454588215786885e+01,1.616047675871698397e+00
4.734004983109188203e+01,1.162799537194975983e+02,2.217246186309089850e+01,6.004491018863328478e+00
3.442079199867919215e+01,6.440207643502947121e+02,3.746206076934686990e+01,2.851371025957600391e+00
4.365512981061208109e+01,6.478445859013711470e+02,2.254150719476841758e+01,2.931411428660667617e+00
1.504254423125997953e+01,6.546944506995032498e+02,3.553249966374490754e+01,3.526977765671467147e+00
8.596963592323936254e+00,6.560285715865418297e+02,3.726848395574325679e+01,5.748856920023532879e+00
3.286542441127527070e+01,6.883884259452013339e+02,1.970249051200849877e+01,5.533489638305304048e+00
1.112773149114781868e+00,1.053048041384839962e+03,3.293676010290634792e+01,1.035684411343319900e+00
