1.202653544151455733e+01,-1.072314929297357367e+02,1.109795241492303752e+01,3.136291486469496625e+00
4.991743347220294424e+01,-8.069011112000112007e+01,3.032262133345407507e-01,1.300288432590779975e+00
3.331264653687374988e+01,1.595493214432161722e+02,3.311553429640168389e+01,4.999860451393795202e+00
4.954381194055870452e+01,1.848747469564902985e+02,7.516570986451170278e+00,4.139585902082919766e+00
2.040012000106971612e+01,2.164610530236602699e+02,9.882267992189499139e+00,9.645974016359514236e-01
2.978107939192044640e+01,2.567824712015850537e+02,3.883688224909254672e+01,3.669287909372424661e+00
3.587026930863470398e+01,3.348800991200870385e+02,3.935613802011521045e+01,3.619173947967868177e+00
3.007726177460439132e+01,6.777584296481904858e+02,3.780583854414012279e+01,1.537206829352592896e+00
4.183282154862089186e+01,6.926722079964131353e+02,2.297632849966507251e+01,2.902171474216663771e+00
1.409319649957552834e+01,7.556566641720003190e+02,2.681374070668287857e+01,7.796825790661535693e-01
9.996327505596358520e+00,7.686884793505714697e+02,1.938810113568374405e+01,1.222452234554375072e-01
4.762474850199172494e+01,1.028475545644558451e+03,2.054593416557983687e+01,4.728689778782337427e+00
6.392200393331625818e+00,1.427718870334172834e+03,2.772416469016600615e+01,2.067393915297791818e+00
4.572984114887712082e+01,1.614341749386706169e+03,2.000842715270569272e+01,3.500471930421678035e+00
2.534393960780268884e+01,1.664116806762243186e+03,6.690845163627823666e+00,1.114864382840865531e+00
