1.178917728292197808e+03,-8.530670538995641650e+00
1.179418383241089941e+03,-9.570195224463134309e+00
1.179919038189982075e+03,-9.209479017108691323e+00
1.180419693138874209e+03,-7.801813020152444267e+00
1.180920348087766570e+03,-7.365850008110369274e+00
1.181421003036658703e+03,-8.576821493218206527e+00
1.181921657985550837e+03,-6.549361964515114209e+00
1.182422312934442971e+03,-6.068621876375455138e+00
1.182922967883335104e+03,-7.100152676234184668e+00
1.183423622832227238e+03,-7.638080276964064552e+00
1.183924277781119372e+03,-5.043713596426491641e+00
1.184424932730011733e+03,-5.304944092408837797e+00
1.184925587678903867e+03,-7.106746058715218695e+00
1.185426242627796000e+03,-3.701242396468148677e+00
1.185926897576688134e+03,-3.480789986048516305e+00
1.186427552525580268e+03,-2.341084316634983509e+00
1.186928207474472401e+03,-1.006517100127690689e+00
1.187428862423364535e+03,-6.885556733380395755e-01
1.187929517372256896e+03,-9.847813277547885491e-01
1.188430172321149030e+03,-1.572564161759331114e-01
1.188930827270041164e+03,1.403448698888437818e+00
1.189431482218933297e+03,1.061413210409028807e+00
1.189932137167825431e+03,2.248781827382716259e+00
1.190432792116717565e+03,1.344442030445547331e+00
1.190933447065609698e+03,8.851480413614414289e-01
1.191434102014502059e+03,1.015934049226296487e+00
1.191934756963394193e+03,1.668639026801064240e+00
1.192435411912286327e+03,-9.946472970091919663e-01
1.192936066861178460e+03,1.792903029290043193e+00
1.193436721810070594e+03,1.225903702418251306e+00
1.193937376758962728e+03,-4.538316564644908624e-01
1.194438031707854861e+03,1.623265067817847296e-03
1.194938686656746995e+03,-2.584841930300782131e+00
1.195439341605639356e+03,-3.560785479246973750e+00
1.195939996554531490e+03,-1.811786405578853731e+00
1.196440651503423624e+03,-2.256500090519656609e+00
1.196941306452315757e+03,-3.717804661124552545e+00
1.197441961401207891e+03,-3.172912041462762289e+00
1.197942616350100025e+03,-2.872869187072479846e+00
1.198443271298992158e+03,-2.421055629168196610e+00
1.198943926247884519e+03,-2.125014233730486701e+00
1.199444581196776653e+03,-3.665168100111754867e+00
1.199945236145668787e+03,-3.785052139043597386e+00
1.200445891094560920e+03,-2.699722027994719831e+00
1.200946546043453054e+03,-2.607958901467696489e+00
1.201447200992345188e+03,-4.071267592112259415e+00
1.201947855941237322e+03,-3.467261201515479563e+00
