3.029041164385165175e+01,-1.496660754115097461e+03,2.588503673712438058e+00,1.230286990971233285e+00
4.452649139778506537e+01,-1.466456027911322508e+03,6.096725688981252667e+00,4.341096346722566501e+00
7.100508565943592032e+00,-1.458963695273017038e+03,1.651664894366578817e+00,1.971124268786926370e+00
2.358179603786724243e+01,-1.450120130888518361e+03,2.530645550461058768e+00,2.030253977534223875e+00
2.037878572675716882e+01,-1.382227840758427874e+03,3.712829829315866248e-01,3.366938375924327875e+00
4.394961019402574465e+01,-1.365758971870018513e+03,1.571993976990372133e+00,5.570875005991019258e+00
3.988337772272683424e+01,-1.352347203113046817e+03,2.851531071998981037e+00,5.428354409101026512e+00
1.589529587354587825e-01,-1.323990336378842130e+03,1.340813959955907020e+00,2.159068073499553542e+00
1.386695068055958124e+01,-1.294740247775365106e+03,6.225612851774284806e-01,4.514625704030591713e+00
9.437694201612284672e+00,-1.258081641988731008e+03,3.464024071491397905e+00,2.450902016840719622e+00
3.366531059802644421e+01,-1.251457504158846859e+03,6.377496596990199329e+00,2.639763929748558446e+00
2.866336683897415227e+01,-1.210901772931670848e+03,2.682976311879260667e+00,1.266477667242924543e+00
3.202181915595944162e+01,-1.176950607278195093e+03,6.520073952223292224e+00,5.453448311450464381e+00
