9.659555123561524681e+00,-3.663568899099567489e+02,2.719683919403427197e+01,4.502155310604945448e+00
1.786219146518963630e+00,-3.029567466519015397e+02,5.312988845283895145e+00,6.192930803913920812e+00
1.833389116968961474e+01,-1.090898217480593075e+02,1.367432663874437537e+01,3.678567355112138504e+00
2.835795115439890779e+01,-6.883250763060340205e+01,2.754503555662268965e+01,9.187543876475584570e-01
6.922496698345809385e+00,4.882911437589029902e+01,1.489384994749912039e+01,3.573420150215203428e+00
2.957948693290918030e+00,5.124994939459077159e+01,2.782888081083643428e+01,3.397544519888362924e+00
5.202688077068806649e+00,8.563787671650254651e+01,1.598667933618669679e+01,1.349938507093925710e-01
4.418884854899690851e+00,1.279177253401309144e+02,2.956808150374582667e+01,5.796473955316198357e+00
3.619449416373903006e+01,1.857361940143340462e+02,5.501859273428391539e+00,1.863390072786866636e+00
4.600678737670296670e+01,4.117156172786159232e+02,1.703440600942182925e+01,1.847999492518745956e+00
2.848612937549869173e+01,4.923689750459864172e+02,2.506334324259463564e+00,2.301048558491250340e+00
4.071313140587174928e+01,5.497600075022360215e+02,1.133268238116281346e+01,2.363887901396512614e+00
2.267549430163701629e+01,5.587063300924887699e+02,7.605714460396516330e+00,2.230869577103472778e+00
4.910759654909339389e+01,6.872746872836280545e+02,1.374428231608448847e+00,5.921598343706961032e+00
5.052136953969915467e+00,8.649843220145457963e+02,1.529147455074498119e+00,2.850442404454021528e+00
