2.373929909243185321e+01,8.569606427378224680e+02,1.164011100162394818e+01,5.593795415172425400e+00
3.912642814149005233e+01,8.874968774351539196e+02,4.715900166037218177e+00,3.166191179736303596e+00
2.923477923706104775e+01,9.990921140299479930e+02,1.845791015852052297e+01,2.875258648284537699e+00
5.354369577178297313e+00,9.990923680918888294e+02,1.495715437402708936e+01,1.049360385333275580e+00
3.292107616721576591e+01,1.025453561050364897e+03,1.686817075823691070e+01,2.443034948338755452e+00
3.708051642147165694e+01,1.082355524872942624e+03,6.089346992402490111e-01,2.934616069585382903e+00
1.878257598312239551e+01,1.202896815997735757e+03,7.117477918872780585e+00,1.456157641828481175e+00
1.847652795619774224e+01,1.268569781824423899e+03,1.291387896675022162e+01,6.118076005055545608e+00
2.307810851395704077e+01,1.357876624737866223e+03,1.471142641242231797e+01,4.392641564543104948e+00
4.096813682145835855e+01,1.503849111877112819e+03,1.607863129861896567e+01,3.434286780682199947e+00
2.149538927459178694e+01,1.601029432863518650e+03,1.637400008685458985e+01,7.052555842920689155e-01
4.688281968817324952e+01,1.728057333752042723e+03,1.643886101877584238e+01,5.970325387525738492e+00
