3.114711323813536481e+01,-1.708049978376820945e+03,1.345309870035247890e+01,1.244410536418720126e+00
1.234965123769951134e+01,-1.637396377562956332e+03,1.897676938545565406e+01,5.890653635775573882e+00
4.350956369079651864e+01,-1.459377500841555047e+03,8.857412025132486377e+00,5.765455465476543750e+00
4.638146108633200981e+01,-1.411237355270660828e+03,9.222594683180654229e+00,8.135823201250913517e-01
1.517416665188741653e+01,-9.574532977432101006e+02,1.734039065834546989e+01,2.894542679680430108e+00
3.851353732717095113e+01,-9.317865176798084121e+02,1.092401887600591870e+01,2.313098906598650473e+00
4.905748955211535645e+01,-9.194926849140747436e+02,1.840215764229733963e+01,1.345673393737410573e+00
1.783745418764425139e+01,-7.761236883338474399e+02,1.933745853415727112e+01,4.670940230330037579e+00
2.409973503810083884e+01,-7.211272785066050801e+02,5.479039438810393570e+00,3.610847055375416392e+00
4.663265860369394744e+01,-6.234043546122977659e+02,2.519046466364290637e+01,5.660292784931099774e+00
