3.135018102903699599e+01,-1.596930544472687188e+03,1.416395409799005023e+01,2.608477917796873768e+00
1.568605865448690118e+01,-1.506193540445976396e+03,1.001316152247978408e+01,4.973849935305761250e+00
3.313181868472903346e+01,-1.439209490815331947e+03,1.542743946933639876e+01,4.581253454718097196e+00
7.622646071011779156e+00,-1.287093271237872159e+03,6.274268226108612456e-01,4.066219781186912741e+00
4.761461370879629840e+01,-1.196888652950045071e+03,4.895653246554632965e+00,3.763611297059051619e+00
7.346224264599671372e+00,-1.153118870692897417e+03,1.014263664236877283e+01,2.417644366622369034e+00
7.147602603072655825e+00,-1.058380432485339497e+03,2.207936978055551336e+01,2.808548535334291607e+00
1.495897713850404287e+01,-1.023070908864098669e+03,1.496881598186310924e+01,2.839270647932108371e+00
3.361558631490765947e+01,-7.392342545477927160e+02,4.783703274519832682e+00,1.839452703835680270e+00
3.394765939022180135e+01,-7.144115383574137468e+02,6.544815789583882548e+00,6.086009854521107210e-01
7.182147934435639591e+00,-7.135465858414843296e+02,1.900223680321621700e+01,3.000019633511917250e-01
7.554650272520984977e+00,-6.733629258516461960e+02,1.154796149850132636e+01,5.448080770980663345e+00
