2.611573480968410976e+01,-5.784528739123820742e+02,1.398454624232728349e+01,4.670776823140258216e+00
3.321289589991453539e+01,-4.960363869022699532e+02,9.868005619476761803e-01,7.927245168753037641e-01
1.800773941942495071e+01,-1.962773165520956127e+02,1.483011601249397771e+01,6.004550145190104438e+00
4.828600753417366320e+01,-1.451272555206674042e+02,6.176880727734221921e+00,3.931634743322184544e+00
1.257379936378064045e+01,-1.279168395559785836e+02,1.278309191096720454e+01,4.858249857581784958e+00
4.025302430482491367e+00,-1.040600598183738157e+02,1.073055570745546028e+01,4.188065688658068608e-01
3.843408721998646627e+01,-9.618654326319557413e+01,1.057373023632635345e+01,9.968406046019602229e-01
1.354991586907730650e+01,-6.423040033860797848e+01,1.569266872279166058e+01,4.217252157549300051e+00
3.214525705727133698e+00,-5.327017573718501353e+01,1.180837721423373132e+01,7.684742489072650395e-02
4.872827058390544153e+01,-5.737851436480013945e+00,6.472730490421033878e+00,5.410080028301806010e+00
2.723949431465730342e+01,1.659204135406411069e+02,1.135938886534672498e+01,5.366358296052365917e-01
2.566489070010828399e+01,2.066456613584653041e+02,9.856077183518824114e+00,1.200899703731945101e+00
1.308413971667502018e+01,2.126621383415545097e+02,6.404640756985737760e+00,3.253829718554311690e+00
