2.998102008275936470e+01,2.519786837991707671e+02,5.436658723951649508e-01,5.655533078900542243e+00
2.131693476246730512e+01,2.590533553918698999e+02,5.763487576303329085e+00,4.042994281725969863e+00
1.416567189837446605e+01,2.765304656285613873e+02,4.409209671533023123e-01,1.519647483389279907e+00
4.066634140550245746e+00,2.766631370499896434e+02,2.828177215697958768e+00,4.352406702494868718e+00
3.848773472953264729e+01,2.806478628062246798e+02,3.973663504590269735e+00,3.759474484359046631e+00
3.705422775197821039e+01,3.392797158001018261e+02,5.651079409615107352e+00,9.143728526915788635e-01
2.059195439668891225e+01,4.070697127499253156e+02,5.012569372563000059e+00,2.549041517738751761e+00
2.076038302013782300e+01,4.522834861045313346e+02,1.322183388943495297e+00,3.506569420703512296e+00
1.516061886633655043e+01,4.526989151277855399e+02,9.974686047377520071e-01,3.048069750693441105e+00
3.574975480349262114e+01,4.528465348897119611e+02,4.195350280795764775e+00,4.112693312252165612e+00
1.681690831410120879e+00,4.577778450941985398e+02,4.375901333731914811e+00,4.583164341759323968e+00
1.530258946977588508e+01,4.949066435817503020e+02,2.990953571035255276e+00,1.366802549290045132e-01
2.468892928073248427e+01,4.981790862386606022e+02,1.412779324293178984e+00,3.468063856878964124e+00
7.243039171749693139e+00,5.065098100419659204e+02,2.298893545140379580e+00,2.410047461814222025e+00
