3.004007741038925516e+01,6.336882142732912371e+02,1.156656919976833509e+00,3.381778800535638840e+00
1.793939994369670288e+01,6.398630033407241626e+02,1.216430597375383060e+00,5.487334218719171375e+00
4.543036493615210958e+01,6.467483285335923711e+02,1.565611905825080585e+00,3.978587425874788863e+00
1.734272437218297114e+01,6.481441089830775582e+02,2.128846629369623766e+00,6.150434619792734203e+00
9.910563485306395748e+00,6.521608141319899232e+02,7.664637757934933404e-01,4.541539746600022909e+00
3.070365786105958605e+01,6.939555943786187981e+02,7.198170934778237440e-01,5.221813379094912833e+00
2.205991995970957298e+00,6.941575208735539491e+02,1.530662384384179120e+00,4.709401698669928304e-01
1.286833253262725840e+01,7.002395818351685648e+02,2.000254808261827222e+00,5.173179130714861351e+00
2.418368887749209861e+01,7.083816180479299192e+02,1.433799060181462526e+00,2.586735887584062699e+00
4.365141337628454465e+01,7.183803362634612313e+02,7.982975842159936164e-01,3.819147751174051031e+00
1.095330761795679209e+01,7.187193465244379240e+02,1.147126162291678131e-01,4.772261492020915541e-01
3.705451243395491900e+01,7.319863073998612890e+02,2.311211375642593158e+00,3.574619077667778866e-01
2.768284574034258227e+01,7.490471019645418664e+02,1.215143897515811089e+00,5.531788124343656854e+00
