4.551146938479955217e+00,-1.717293356097574133e+03,2.550225705338259274e+01,4.789409063819229373e-01
1.565253456437254442e+00,-1.657805112263713909e+03,8.897338426827195335e+00,5.947190575733796614e+00
2.799611028141165292e+01,-1.595952103909845619e+03,3.200216038366940552e+01,5.051823182693320646e+00
4.092507892586675666e+01,-1.302637671585433736e+03,5.241961890192193829e-01,1.622530981139330919e+00
1.567709490458332233e+01,-1.291525846968415863e+03,1.801750752769300945e+01,4.996064436245977625e+00
3.708491941118895596e+01,-1.232942169582268889e+03,3.304828920268516868e+01,5.475497717710146262e+00
3.956153761448589989e+01,-1.155246340658663939e+03,1.845803324882875629e-01,4.178102707793424742e+00
4.702787439453998530e+01,-1.116253737055541478e+03,6.733811198875315540e+00,5.960409580470916069e+00
6.578220291217235172e+00,-8.132592190635809857e+02,1.000175895546420435e+01,4.934606515902179719e-02
3.158456461953104011e+01,-7.723215960739362345e+02,3.189176970877971939e+01,2.298919217752240840e+00
1.993545321110386581e+01,-6.883169901516437221e+02,1.676533364250790115e+01,3.809679717285933798e+00
2.012122956368472160e+01,-4.297056145508458940e+02,1.908318949230866224e+01,4.139040669063845712e+00
1.078510654628860799e+01,-3.163247739160688070e+02,3.258745966558849716e+01,4.142235340194919679e+00
