2.211844981328684057e+01,-1.240977786848045071e+03,1.056392501573599674e+01,2.391139301715368148e+00
1.634988010854869245e+01,-1.011490816278152238e+03,3.073677970035226181e+01,5.522192296028175740e+00
1.751403395781659356e+01,-9.006075611615259504e+02,3.535507859272865971e+01,5.750294328477425942e+00
3.315759916041760391e+01,-8.812563391173962373e+02,2.237709799051711812e+01,3.170576694631580317e+00
2.770188989494421961e+01,-6.404984257041653564e+02,1.299471065643637147e+01,3.763471563599426251e+00
2.738933393986847165e+01,-5.118547278334965540e+02,5.087021235200688096e+01,5.991721025161976799e-01
4.801938636937192229e+01,-5.026349640043031286e+02,2.125219724103148522e+01,2.640018156344957845e+00
3.390146330078974479e+00,-1.762306739385760466e+02,3.889258036359057513e+01,6.196687700979498503e-01
8.971391477362756106e+00,-8.640768157924276238e+01,6.404190230012797080e+00,3.122484764014933134e+00
1.350030490050171395e+01,3.857085516268768970e+02,4.990755086498752746e+01,4.560393896975623029e+00
3.555510556936612687e+01,5.158411468559370405e+02,3.754068222825895873e+01,4.112661450987179501e-01
2.310695208785755028e+01,1.067811545876575110e+03,2.545085278248322869e+00,3.591648389172063638e+00
2.399502329960987623e+01,1.159359481050589238e+03,2.862222383041521923e+01,2.962360636098075428e+00
1.045359726820807111e+01,1.283061910331220588e+03,1.960436516431482090e+01,1.760759951415594049e+00
