1.959239661707808011e+01,5.504236852458833482e+02,1.674706156585827443e+01,1.506264878084532022e+00
4.696617013822224607e+01,5.634874666462436608e+02,1.985418764308113282e+01,5.254089898736767239e+00
1.216426654615226433e+01,6.861519172584041826e+02,1.940527178865868407e+01,2.130111929480506205e+00
3.984367294028407258e+01,9.851221262815147384e+02,9.248217723060669471e+00,1.985805455945038878e+00
1.404637893782314606e+01,1.092977492257562062e+03,2.374747029264371179e+01,2.835759858167766101e+00
1.476195758737575758e+01,1.100055594818938971e+03,1.281303809388968595e+01,4.608411021185555789e+00
4.185231943021927137e+00,1.124707020732043702e+03,2.093963021053942697e+01,2.197677786446530224e+00
1.725411147345682750e+01,1.306665972629986754e+03,1.512113137926145079e+01,1.879900432747774408e+00
4.194138244149038286e+01,1.327352348752890521e+03,2.410883615331343321e+01,3.129237724737835347e+00
5.616563172056798336e+00,1.489350318769297019e+03,2.683458645203184290e+01,4.387683878986569752e+00
3.696907021180956576e+01,1.623318573979874827e+03,2.708796702846202109e+00,2.461831519024660686e+00
4.334429989635920322e+01,1.705686663737701565e+03,1.378906251789773307e+01,1.875885577765207923e+00
