3.499828857737281851e+01,-9.081680545167132550e+02,4.119703582075185722e+00,4.604075251410410630e+00
1.226412920977635856e+01,-7.780704191206644964e+02,3.076648669774264100e+00,2.079599568109395391e-01
3.367283905283066048e+01,-7.456114505782052220e+02,7.217971605194438922e+00,5.049469984998813388e+00
2.842130587065533120e+00,-6.733567781104389951e+02,9.040236510261742353e+00,5.924197158723649714e-01
4.742573845603481431e+01,-5.764962053797216868e+02,3.029727348499747563e+00,3.173512741270884341e+00
1.339285433147512983e+01,-4.839161868540658702e+02,1.598595252196340510e+01,5.098671997785888532e-01
4.928593688780751592e+01,-4.666960802643523039e+02,9.681324130062188615e+00,1.520422351330462662e-01
3.541193357397915520e+01,-3.247283716281707484e+02,2.819020987535838074e+00,1.548022546718305525e+00
2.061610541901445615e+01,-3.222460728570846413e+02,1.147286542972401346e-01,1.502180339820364141e+00
3.602167783718882532e+01,-2.651114719015478158e+02,8.646015823660265553e+00,5.061704618522214538e+00
4.196785120670327984e+01,-1.916577647328297189e+02,1.566488826627433184e+01,5.453396878824823268e-01
