2.625064405062789774e+01,-1.466734270765808560e+03,1.906035598991644164e+01,5.472963961057994098e+00
6.205550331293762767e+00,-1.378109670909415854e+03,6.813991249259765404e-01,5.989853013366555068e-01
2.824394862921937488e+01,-1.309371350445041571e+03,5.421804809176360429e+00,9.018194791349769535e-01
1.762875716619147681e+01,-1.285242493416061734e+03,1.024996673250479695e+01,4.170533427097653068e+00
3.373417398019859803e+01,-1.260201383049665310e+03,1.627664227418969034e+01,1.032014779215608025e+00
4.008465235975801733e+01,-1.127517417388942931e+03,1.919696685504815648e+01,5.725039895594780326e+00
2.661500114741575729e+01,-1.089382101524687414e+03,1.391737167716443935e+01,4.684489111023081520e+00
3.920796809452605913e+01,-8.795213979474597181e+02,2.546317669990054711e+00,3.648490181918068842e+00
2.858433241991467710e+01,-8.687494046393264853e+02,9.972338422626407350e+00,3.939204745064665225e+00
4.722283793181835421e+01,-7.678945456304207937e+02,1.407012768330732833e+01,3.102215381025757335e+00
2.499320640625341206e+00,-7.625080223583411225e+02,1.482320339371510975e+00,2.494888574458444364e+00
4.318354038861227373e+00,-7.459201299122879618e+02,7.809059938599234307e+00,4.388901759524929114e-01
8.880108209564491872e+00,-7.083459257508162636e+02,1.776925898697526307e+01,1.110301011312870623e+00
3.915250499233452786e+01,-6.404792797669233551e+02,7.284474424852309227e+00,8.322083669626134661e-01
3.923125314013014275e+01,-5.074673243011189925e+02,1.190272102835790546e+00,4.898639492590382893e+00
