1.636389822296433039e+01,-5.356438822367479133e+02,6.646709968927305034e+00,4.622953131225705725e+00
4.437236208912474922e+01,-4.196771870468307952e+02,8.318572801591413990e-01,5.199378691735032199e+00
1.314770920013859623e+01,-3.422491682331984180e+02,4.427326737135348189e+00,1.913029919417700286e+00
1.099913427729318727e+01,-2.678122815302881463e+02,3.696031844868817018e+01,2.689413679577497884e+00
4.554061258152392355e+01,3.171717661470563598e+01,1.694837668829976707e+01,3.479480452468590279e+00
5.113321382069574206e+00,8.596824559906065133e+01,1.412534423177569387e+00,3.540550605880656398e+00
4.105166523999255901e+01,2.138941914691417878e+02,2.710904423413043318e+01,9.791585541743411669e-01
4.570959429966382714e+01,2.788753526919861088e+02,3.219893134395338308e+01,2.044429628886847539e+00
2.122419679111208879e+01,5.275973402806703234e+02,2.781343265198468373e+01,2.542664519952541280e+00
9.038087249990912397e+00,6.118952187605179915e+02,5.127733124069001391e+00,4.504848588679041477e+00
1.302490282233515018e+01,7.348765290458891286e+02,2.434023587908288278e+01,4.619317606370684004e+00
2.704047439737849778e+00,9.740900678915811568e+02,2.297856467856135509e+01,1.521537760671313411e+00
4.849973162324701548e+01,1.148343251636323885e+03,1.278381802358491548e+01,2.874961557089052544e+00
2.312730796944322975e+01,1.196151356473004853e+03,3.769671513571849886e+01,1.776098769566387681e+00
3.720749887827938096e+01,1.265253105955483534e+03,8.137038194009781122e+00,3.679849603303383176e+00
