1.121124063789683056e+01,-8.599048727697490904e+02,4.270979667284560577e+01,6.196916942329227851e+00
1.073455420918225123e+01,-4.642675525597760497e+02,1.056818670788050518e+01,5.996967109491031067e+00
3.162644719287664330e+01,-3.977192551784709167e+02,4.081912975519910702e+01,3.592025698935556122e+00
5.364622802486707087e+00,-2.238202062205843959e+02,5.888251123557425615e+01,3.886833863835845282e+00
2.775046618078113525e+01,2.127248862350795662e+02,3.688317187149921494e+01,8.871004733998283376e-02
1.030896341733931187e+01,1.128828806132932868e+03,3.851285535934695758e+01,5.027012872295973267e+00
2.984891640806301893e+01,1.374079024877728216e+03,2.244573961786818117e+01,4.707650633691751629e+00
3.524794899161753392e+01,1.387172389917260489e+03,4.825227150469422810e+01,6.098718301448428081e-01
2.814796814470761177e+01,1.708991137183021920e+03,1.559564401293303426e+01,2.001894583950986739e+00
4.457850768783739426e+01,1.831434217585367378e+03,5.365790978903330455e+01,2.118396833953969605e+00
