3.162206135349937952e+01,-1.985496918295046385e+02,1.740264862870758122e+01,8.773964460816202626e-01
2.944898519172171447e+01,-1.409617984130427431e+02,1.759418726191717131e+00,3.614515640185797629e+00
3.038398370845259322e+01,-1.238462725883954079e+02,8.745067918019898912e+00,2.264797606123043039e+00
1.174896163744087474e+01,-7.409520752173744995e+01,2.924393516502488577e+00,7.242160288045416117e-01
7.404495030648172715e+00,-3.127071386622776572e+01,7.996720389652445249e+00,5.229386510783834652e+00
4.076302390685144417e+01,1.012100916449005581e+02,1.576079965996985699e+01,2.120518511165086384e+00
3.685858005690359107e+01,3.757764497167871696e+02,1.418003512361869056e+01,3.639779292609593320e+00
3.272865386803825771e+01,3.817412763004095950e+02,2.063442653884596822e+01,1.532878623962212750e+00
9.547537827758412199e-01,4.290111859159303549e+02,1.458626030085392067e+01,1.470774032056890057e+00
2.271047164719329103e+01,5.561742176948264387e+02,1.617083284396766274e+01,5.610285682249464001e-01
2.408446682438751196e+01,6.415664713300975563e+02,1.984472504170739171e+01,3.177376346831976228e+00
2.392725413212179930e+01,6.992187817100315215e+02,7.809699350844097054e+00,3.634650184434213394e+00
