2.085445997512431049e+01,9.883316146402240747e+02,2.149026327663809077e+00,5.932084723181469954e+00
3.517079379061596711e+01,1.001296951856456758e+03,3.342929816010219657e+00,2.285363301984192574e+00
7.209580225872297632e+00,1.039578709380573855e+03,9.081398079057994011e+00,1.736912569207891721e+00
3.065232123180884471e+01,1.085624106034816123e+03,3.134904809158678418e+00,5.215656055609401598e+00
3.227789407781737907e+01,1.088567900652592925e+03,1.209645981048280916e+00,8.755700226347459258e-01
3.633417358593239754e+01,1.092326707211690973e+03,6.884248577405597480e+00,1.869073473604284441e+00
1.158530932928501578e+01,1.194042084035711696e+03,8.703189991561906425e+00,2.745790329398251739e+00
4.898454113801604848e+01,1.275832669035245999e+03,5.670454226421326460e+00,3.842635784055480119e+00
1.473321146092146350e+01,1.321300174531227640e+03,5.859241691200330893e-01,4.037741241816716453e+00
4.838074522989997206e+01,1.353806580531847885e+03,2.576697650373329651e+00,1.346467675251937779e+00
4.371202584102479527e+00,1.383310124572276891e+03,2.148108832610695629e+00,1.671733172937436951e+00
5.223675169347358427e+00,1.385974068821168203e+03,1.756731686229396905e-01,2.127796482398867983e+00
1.790666293173863721e+01,1.388132162305271095e+03,3.412923767101619710e+00,5.273330535746277192e+00
1.051645075323625633e+01,1.390198009441633985e+03,6.998551748696336006e+00,5.867820634370892741e+00
