2.738185869133669215e+01,-5.242195360215085884e+02,1.932595371780819304e+00,6.216082939287340459e+00
2.275281279622791786e+01,-4.699267704915968125e+02,1.396037092063124341e+01,5.907368007027104184e+00
1.573920647020393737e+01,-4.139790475327304193e+02,1.276312364327629645e+01,5.621977525659485053e+00
7.692490950174768471e+00,-2.844740170935828019e+02,9.786851666255136806e+00,5.932839209545060832e+00
4.558356498913436639e+01,-2.359328324033189688e+02,1.488750047092918294e+01,3.472595732716695860e+00
1.021237097618080192e+01,-2.152378610105737380e+02,1.067532336836616835e+01,2.510397401984021393e+00
2.695271432777704490e+01,-1.908700024256347660e+02,2.533745160447637534e+00,5.327634304412081967e+00
2.472760024033410886e+01,-7.773521802629386457e+01,1.396626026804401377e+01,2.387905561480230254e-01
2.124901644912291498e+00,-1.545479950078822640e+01,6.146919350811694827e+00,3.525948586962175391e+00
2.599245176342455821e+01,5.435278401486050370e+01,9.430874889306865683e+00,3.954531070334514342e-01
1.536464607772063395e+01,6.568392434464306007e+01,6.708823799643313102e+00,4.607381045915663442e+00
1.309052470428076553e+01,8.234404562273982719e+01,1.292197484359654069e+01,1.445264652114636617e+00
