3.446561815563970299e+01,1.572012049354208102e+03,3.028825050123822304e+00,3.115188055003753842e+00
4.545331313515960403e+01,1.581617254473524554e+03,3.567841328804216783e+00,5.274210312448424531e+00
4.271437443640206055e+01,1.662124358474367909e+03,2.117740232923843280e+00,1.196746657772640221e+00
4.611792283281207716e+01,1.726513442621945160e+03,3.860482528389288959e+00,3.066394497968598643e+00
2.335796350426432966e+01,1.728407592907278058e+03,1.402316281528794617e+00,5.628881180795239914e+00
1.979076493716952356e+01,1.745394666864400961e+03,2.177287808445139028e+00,5.443741318872584722e-01
1.433392509159170380e+01,1.770121664393899891e+03,2.891431537173926536e+00,1.519006426272048182e+00
2.828385554020445625e+01,1.801385803369902987e+03,3.478221801865766238e+00,5.665200910456636763e+00
3.304875727270572128e+01,1.814012254720257260e+03,6.022392205024759804e+00,1.748533946049450449e+00
4.429831027815431810e+01,1.861173271712935048e+03,5.198279376153005060e+00,6.246589286109298200e+00
