8.787648500615807823e-01,-1.791243909980094031e+03,1.934486085412926659e+00,2.982039770807255241e+00
1.845856059672813387e+01,-1.777537211611248495e+03,3.969777881434291000e-01,5.395646872524211268e+00
2.719560215157360972e+01,-1.769662661231965103e+03,3.464335565906567549e+00,4.587287455993934948e+00
4.752745682329251053e+01,-1.753368169529036322e+03,2.335244481443591535e+00,1.024010043593359010e+00
1.210199796832135988e+01,-1.747575780440349718e+03,1.814657495440408774e-01,1.431403446518121569e+00
1.548384093100012571e+01,-1.735765018786871678e+03,3.150374935357295847e+00,6.671214848176926226e-01
2.257616538021041208e+01,-1.732932551025975954e+03,1.467024127381332699e+00,5.129180536686732239e+00
8.202171029557153048e+00,-1.713191547879153404e+03,3.375168205050985026e+00,1.223695013991090708e-01
2.797981444244596005e+01,-1.712233903719815999e+03,2.031539624755818174e+00,5.536532426378449223e+00
2.992228711578484024e+01,-1.697144689902931304e+03,2.361592177983849794e+00,2.845149258370178291e+00
3.529685667960346507e+01,-1.695665031281592519e+03,3.017561251815241152e-01,9.603577560588968118e-04
2.773380627546466570e+01,-1.668656301056728353e+03,1.316276399912398531e+00,2.422123695668691568e+00
1.320288548211919277e+01,-1.665799026440551188e+03,3.320769280574687787e+00,2.581047272890854560e-01
3.115913423317429576e+01,-1.663421609030571062e+03,2.654277619093762919e+00,4.622099252829380944e+00
3.656283204047150459e+00,-1.656499416494705429e+03,2.055593356934592109e+00,8.783356974319083132e-01
