3.620866240714787665e+01,-1.439227514134692001e+02,8.731014200287063431e+00,2.654069402893971308e+00
4.289756603359235143e+00,-1.128797274792255365e+02,7.723143719128549023e+00,2.613156279757438694e-01
2.469354705105503811e+01,-5.469324062805199560e+01,2.172032945545674831e+00,3.752934032083405480e+00
1.468672022085037376e+01,-5.454863905367204779e+00,7.262310484472731531e+00,4.075689209374119493e+00
1.806025246332284695e+01,7.166667430059192156e+00,3.680410298708821415e+00,3.654411844850607327e+00
1.603355709235294668e+01,1.052902808250283329e+01,1.192674331018755307e+00,8.260784470201589652e-03
3.622995798203454143e+01,2.084807214126698227e+01,8.206951332813648747e+00,4.086743787113243265e+00
1.343064639380956393e+01,5.430421282124729032e+01,4.183608099452310602e-01,3.585268501893590809e+00
1.650271231481481493e+01,8.640462609820036732e+01,6.285551513265524193e+00,4.680573434279097000e+00
1.351007576714378722e+01,1.593310757530972523e+02,2.078279291393207551e+00,1.305290086460304755e+00
3.149596497111867066e+00,1.668497246576914108e+02,1.899861155196515439e+00,3.094199526322341853e+00
