2.285351366470449008e+01,2.489384775206239624e+02,3.061496196703944683e+00,2.283040429485756917e+00
1.684569498660763998e+01,2.691319308165307120e+02,7.161949981111560781e+00,2.301164236147863917e+00
3.698966332143038471e+01,3.255266946911020796e+02,1.276528285988171518e+01,1.303879384780223916e+00
2.206128758523985667e+01,4.084099863990833796e+02,4.445624437370991444e+00,2.338432515142055301e+00
8.732815486908734215e+00,4.382333202644208541e+02,1.344936132583377919e+01,5.302409915270611229e+00
3.455372692783465283e+01,5.393552460506564330e+02,1.304575921074994094e+00,1.342192230659442709e+00
4.225700813547664580e+01,5.952080553488275427e+02,1.194795174113152569e+01,2.441558064364569791e+00
4.779798677670014939e+01,6.000058443889672617e+02,4.016661001069373071e+00,5.296457706189536374e+00
8.809960448763687779e+00,6.541703279226557015e+02,8.537901811455327561e+00,5.810744701761767494e+00
3.748419528754399010e+01,6.755061672992899275e+02,5.712329483067911440e+00,1.886536653903204908e+00
1.488333061930868162e+01,7.279599555728628957e+02,8.016422304611255711e+00,6.168231785020783953e+00
3.142140326959181351e+01,7.632857921620226307e+02,6.881061814722005288e+00,9.074729119157262103e-01
