4.859078151659074507e+01,-4.447202398470029721e+02,2.529972724724309074e+01,5.147396433847622355e+00
2.934013482963087682e+01,-2.784788832964860035e+02,3.320761145499590583e+01,4.491471984072767043e+00
3.758198292060262702e+01,-7.490606833915182960e+01,6.557500098320802273e+00,8.474375818363911739e-01
4.487223023706942371e+01,1.811858697615026585e+02,4.523652752177872216e+00,6.108655503785298535e+00
1.083412790550591920e+00,1.994823268384545827e+02,2.824017258715950884e+00,2.844341269993551080e+00
1.810120393594142740e+01,4.299888592175509530e+02,9.493518362042044245e+00,5.597535269832563998e+00
3.891358354812651044e+01,5.998379182924213637e+02,2.898878894306876219e+01,8.408810166687215037e-01
4.716332588603962250e+01,6.236257341841539983e+02,2.940567326781787472e+01,3.113425088650381145e+00
4.154156593588523094e+01,6.630937500340160113e+02,3.468134449229888361e+01,1.888229118558402808e+00
3.059032018444176515e+01,7.545696677727944461e+02,6.368342016998813193e+00,2.729465978166014217e+00
3.214819465853796032e+01,8.847342814501362227e+02,3.082439666673880474e+00,3.323757725024647058e+00
4.529096572811238275e+01,9.310084683602601672e+02,1.184962024389233903e+01,2.045630035161485782e+00
