2.377142730736503395e+01,2.042093081313568632e+02,7.267365043312559170e-01,5.066066069265009908e+00
1.482306958388633333e+01,3.596419633793591402e+02,1.136721547850876135e+01,4.634177525837604783e+00
1.227351079525616484e+01,4.939176499007290317e+02,1.175759322508493243e+00,1.794469048974188796e+00
3.546925728005376754e+01,5.010952825099274150e+02,1.255063173334067805e+01,3.118379893319962903e+00
1.958844206711595604e+01,7.079365552768128964e+02,3.619710410264007194e+00,2.347818994634049083e+00
1.312929387160510153e+01,7.965116169952193559e+02,9.001882576707485484e+00,5.433520762428481810e+00
4.831126985377355965e+01,8.341560104818910304e+02,3.667102514293431259e+00,7.562418359039225768e-01
2.780496958547983155e+01,9.007192670157326120e+02,6.830532846820606352e+00,2.833143149559803842e+00
3.387146754953792538e+01,9.223264182438550733e+02,1.760809486349886299e+01,1.635040712333153623e+00
3.516503081458301949e+01,9.668816857431089602e+02,1.317680551997365779e+00,3.933654814615956674e+00
1.933175889902080513e+01,1.041109028492223842e+03,2.586005778930763555e+00,5.383041241797211995e+00
4.764271156664641893e+01,1.075098358384909716e+03,8.487448386721274218e+00,1.027735186235321008e+00
3.407900807024056178e+01,1.154447592918739701e+03,1.433211385173749619e+01,2.956609836256554491e+00
