2.319729674857847357e+01,-8.844339175153771748e+02,4.907214413575224476e+00,3.867085516811754164e+00
4.671832900465914662e+01,-5.603382316676021446e+02,1.440908313031320453e+01,4.161259679921049393e-01
2.373512564998512886e+01,-5.442847628114079725e+02,7.479850657567492789e+00,5.787086059531739934e+00
1.865294161931341677e+01,-3.563711876148950068e+02,1.415277624518194166e+01,3.571812105015936378e+00
4.879607214636044432e+01,-2.717221110930073564e+02,7.072779943946213344e+00,4.226627115323185357e+00
2.197220952822542728e+01,-2.677780461980810287e+02,1.745264418739689560e+01,2.465697148260602045e+00
4.201790832613729521e+01,-2.302187602809568716e+02,9.915609662125183021e+00,5.099788384460817170e+00
1.519071133347377689e+01,-1.713889710071932768e+02,1.348007989903254433e+01,6.988011561260810967e-02
3.158177458107929780e+01,-1.465787699304003127e+02,7.736137999762594530e-01,4.709780621971705883e-01
1.809857642748973205e+01,-2.570245388091871064e+01,1.603678998707263759e+01,3.657629187475839316e+00
