1.160186886703863962e+01,-7.289501899713949342e+02,1.433233512197365389e+00,2.388885437958615743e+00
2.763718991013456261e+01,-7.187122367057279462e+02,1.013665596363994403e+01,5.692955620491217950e-01
2.224025197263894071e+01,-6.902685274724998408e+02,1.904906768620924851e+01,5.115825091980047645e+00
1.998037202638683496e+01,-6.607950482162281105e+02,1.368500211906207120e+01,1.285182375914562636e+00
2.375232902797317891e+01,-6.033725253628663268e+02,9.546374045348432480e-01,6.069700769823192843e+00
2.950992322184666961e+01,-5.306993634898738037e+02,1.718159722056793370e+01,2.880405737940678446e+00
4.299040703464106628e+01,-3.596919816443589184e+02,5.560716757812225630e+00,5.617537705273108806e+00
4.477297147287477230e+01,-2.792999971429811126e+02,1.855179598589244350e+01,1.216021556584963914e+00
3.822551508652630048e+01,-1.262284133949189027e+02,1.184276960701779835e+01,4.727113779999305265e+00
6.749563366845884538e+00,-1.849089587533171652e+00,1.841456085826907341e+00,4.384986774312559454e+00
2.044606246750560885e+01,1.327862399578813211e+02,1.972213101804324253e+01,2.186875205184371396e+00
3.659101453712523977e+01,1.785824839686588348e+02,1.464867151884494945e+01,4.802310050555136378e+00
2.701480277116715101e+01,2.680835492089997842e+02,1.619037488338070219e+01,1.828446283372522574e+00
