1.224703692660327192e+01,-1.329966892444175983e+03,2.032013933984983112e+01,4.868153791715798206e+00
3.603673226619712722e+01,-1.312113151595126510e+03,1.467669956726880898e+01,5.220858834295309059e+00
4.568002355407042359e+01,-1.234533917711458344e+03,1.416221284299517436e+01,4.427070722944802306e+00
4.583791779996055737e+01,-1.230823379781824997e+03,1.241187607634553913e+01,5.014675539168100826e+00
1.566965311502129765e+01,-9.807393373743302618e+02,5.447035972851463015e+00,5.704501903948552943e+00
7.384860679492227575e+00,-9.013596473991283347e+02,9.300598193088869259e-01,2.909447187014038594e+00
1.916213513918006939e+01,-6.930357400553976959e+02,1.653687699056490956e+01,1.760534794341201303e+00
3.479358574819479344e+01,-4.994469515359506886e+02,1.496594868767855324e+01,7.764225607764070336e-01
9.418922677886410355e+00,-3.954107054919306847e+02,2.062604199705295116e+01,5.797154727837544819e+00
2.009381799144998482e+01,-3.862218258643740683e+02,7.479383986559337671e+00,5.125610626233206624e+00
